9808 23
9809 12
9510 18
9511 27
9512 26
61228 1
9513 35
9514 20
9515 20
9516 15
9517 18
9518 22
9519 13
29500 1
29501 3
9220 19
29502 1
9221 22
29503 1
9222 25
29504 2
9223 21
9224 20
29506 2
9225 22
29507 2
9226 42
29508 1
9227 26
9228 26
9229 21
31401 2
32722 4
31402 1
32723 2
29210 2
32725 3
29211 2
31404 2
29212 3
31405 3
32727 1
29213 2
31406 2
31409 2
29217 1
32430 1
33751 2
29219 3
32431 1
31110 3
33752 1
33753 1
32432 1
31112 4
31113 3
32434 3
33755 1
31114 1
32435 2
33756 2
33757 1
32436 1
31115 1
31116 1
31117 1
32438 1
32439 2
33460 2
32140 2
33462 1
32141 2
33463 1
33464 1
33465 1
32144 1
32145 1
33466 1
33467 3
33468 1
32147 2
33170 1
33171 1
33173 1
9810 15
9811 23
33175 1
60206 1
9812 18
33176 1
9813 15
33177 1
9814 26
58016 1
9815 9
9816 20
9817 20
9818 23
9819 17
9520 26
8200 19
9521 25
8201 22
9522 21
8202 31
9523 22
8203 25
9524 21
8204 24
9525 24
8205 28
9526 21
29808 2
8206 23
9527 29
29809 1
8207 29
9528 22
31700 1
8208 27
9529 25
31701 3
8209 29
31702 1
29510 1
31703 3
29511 1
9230 18
29512 1
9231 28
90303 1
29513 1
9232 21
29514 1
9233 25
29515 2
9234 23
29516 2
9235 22
29517 3
9236 15
9237 13
29519 1
9238 26
31410 1
9239 22
32731 2
31411 1
32732 1
32733 1
31412 2
32734 1
31413 3
29221 2
29222 1
32736 2
31415 4
29223 1
31416 3
29224 2
31417 2
29225 2
31418 1
31419 1
29226 2
29228 1
29229 2
32440 3
33761 1
32441 2
31120 1
31121 1
32442 2
31122 2
33764 2
31123 2
32444 1
31124 4
33766 1
31125 2
33768 1
31126 2
32447 1
32448 2
31127 1
31128 3
32449 2
31129 1
33470 1
32150 3
32151 3
33472 1
32152 1
32153 1
33474 2
33475 3
32155 2
33477 1
32156 2
33479 1
33180 2
33181 2
60213 1
33182 1
9820 18
33184 3
8500 26
9821 20
8501 25
9822 20
8502 32
9823 18
8503 34
9824 19
8504 31
9825 21
8505 23
9826 17
8506 24
9827 17
8507 22
9828 25
8508 18
9829 20
8509 22
29810 1
29811 3
9530 25
8210 29
9531 18
29813 1
8211 28
9532 24
8212 29
9533 23
29815 1
8213 26
9534 30
8214 33
9535 20
8215 33
9536 18
29818 4
8216 18
9537 24
29819 1
8217 30
9538 20
31710 1
8218 33
9539 22
8219 22
31712 1
31713 2
29520 2
31714 2
28200 2
9240 23
28201 1
29522 1
9241 24
28202 2
31716 2
9242 21
31717 2
28203 3
29524 5
9243 25
31718 1
29525 2
9244 18
28205 2
29526 3
9245 20
28206 1
29527 1
9246 21
29528 2
28207 1
9247 22
29529 1
32740 3
28208 5
9248 21
31420 4
28209 2
32741 1
9249 25
32742 1
30100 2
31421 2
31422 1
30101 1
29230 1
31423 2
30102 2
32745 1
29231 1
31424 1
30103 1
32746 1
30104 1
29232 1
31426 1
30105 1
31427 1
29234 5
30106 3
31428 1
30107 2
29235 3
30108 1
31429 3
30109 2
29237 2
29238 3
29239 2
31130 1
33773 1
32452 1
33774 1
31132 3
32454 2
33775 1
32455 1
31134 1
33776 1
32456 2
31135 3
32457 1
31136 2
33778 1
33779 1
32459 3
31138 2
31139 3
33480 1
33481 2
32160 3
32161 1
32162 1
33483 1
57001 1
33484 1
32163 2
8800 23
32164 1
33485 2
8801 23
32165 1
8802 20
33487 2
32166 4
8803 25
32167 2
33488 4
8804 20
8805 31
32169 1
8806 29
8807 22
8808 28
60221 1
33190 2
8809 21
33191 1
33193 1
9830 17
33194 1
8510 21
9831 14
33195 2
8511 19
9832 14
8512 33
9833 25
8513 23
9834 14
59357 1
8514 25
9835 22
33199 1
8515 20
9836 21
8516 17
9837 21
8517 25
9838 14
8518 22
9839 15
8519 19
29820 1
28500 1
9540 25
28501 2
8220 28
9541 23
29823 1
28502 4
8221 22
9542 15
28503 3
8222 24
9543 18
28504 3
8223 23
9544 25
28505 1
29826 1
8224 27
9545 25
29827 1
28506 1
8225 22
9546 26
28507 1
29828 2
8226 27
9547 21
29829 2
8227 25
9548 19
28509 3
8228 22
9549 27
31721 1
8229 26
30401 1
31722 1
29530 1
31723 2
30402 1
28210 3
30403 5
9250 21
30404 1
28211 2
29532 4
9251 16
31726 1
28212 2
30405 3
9252 16
28213 1
31727 2
29534 1
30406 1
9253 15
30407 2
29535 1
9254 24
30408 1
31729 1
29536 2
9255 18
30409 1
29537 2
28216 4
9256 18
28217 2
9257 18
29539 1
28218 3
9258 30
32750 1
28219 1
9259 21
31430 1
32751 1
32752 2
31431 1
30110 1
32753 1
30111 1
31432 2
31433 3
29240 3
30112 3
30113 2
31434 3
30114 2
29242 1
30115 2
29243 1
31436 2
30116 4
32758 2
31437 2
30117 1
29245 1
31439 3
29246 3
29247 3
30119 3
33780 1
29248 4
32460 4
33781 2
32461 1
33782 1
31140 2
31141 3
32462 1
33784 1
32464 1
33785 1
31143 1
31144 1
33787 1
31145 1
32466 1
31146 1
32468 1
33789 1
31147 5
31148 1
32469 1
31149 1
32170 1
33492 1
32171 1
32172 1
32173 3
8810 24
33495 1
32174 2
8811 29
59655 1
32175 1
8812 28
32176 1
33497 3
8813 32
32177 2
8814 29
32178 1
33499 1
8815 35
32179 3
8816 17
8817 25
8818 22
8819 30
28800 2
9840 16
28801 4
8520 22
9841 15
28802 1
7200 33
8521 21
9842 22
28803 1
7201 33
8522 22
9843 14
28804 1
7202 46
8523 26
9844 23
28805 1
7203 36
8524 23
9845 15
28806 2
7204 47
8525 25
9846 12
28807 1
7205 34
8526 28
9847 17
28808 1
7206 31
8527 19
9848 16
28809 1
7207 27
8528 27
9849 17
30700 1
7208 35
8529 26
7209 40
29830 1
30702 2
30703 2
28510 3
29831 2
9550 20
30704 2
28511 2
8230 36
9551 19
29833 1
30705 2
28512 3
8231 27
9552 27
30706 1
28513 5
8232 27
9553 23
29835 2
30707 2
8233 28
9554 21
29836 1
30708 1
28515 2
8234 28
9555 23
28516 2
29837 1
8235 20
9556 13
28517 4
29838 2
8236 27
9557 17
29839 1
28518 1
8237 26
9558 23
28519 1
8238 23
9559 20
8239 19
30411 2
31732 3
29540 3
31733 2
30412 4
29541 3
31734 1
28220 2
9260 29
31735 1
29542 1
30414 2
9261 23
30415 2
28222 4
9262 23
29544 2
31737 1
28223 3
30416 3
9263 29
30417 2
28224 2
31738 2
9264 19
30418 2
29546 2
31739 3
9265 38
29547 2
30419 4
28226 2
9266 22
28227 1
29548 3
9267 18
32760 1
28228 2
9268 18
28229 1
31440 1
9269 24
30120 1
32762 2
31441 2
30121 3
31442 3
31443 2
32764 3
30122 1
29250 4
30123 2
29251 1
29252 6
31445 1
32766 1
29253 1
32767 1
30125 2
30126 1
31447 1
29254 3
29255 1
32769 1
30127 2
31449 1
29256 2
30128 1
29257 1
29258 2
33790 1
29259 3
32470 4
31150 2
33792 3
33793 2
31151 1
32472 1
32474 1
57313 1
33796 1
31154 1
32475 3
33798 1
32477 1
31156 3
33799 2
31157 1
31158 1
31159 1
58340 2
32181 1
32182 1
32183 1
8820 22
32184 2
7500 25
8821 28
32185 1
7501 28
8822 29
32186 2
7502 27
8823 26
8824 21
7503 45
32188 3
7504 29
8825 22
32189 2
7505 37
8826 30
7506 24
8827 25
7507 22
8828 27
60241 1
7508 30
8829 21
7509 27
9850 24
28811 2
8530 27
9851 17
7210 34
8531 25
9852 22
28813 1
7211 40
8532 18
9853 22
28814 1
7212 29
8533 26
9854 22
7213 29
8534 22
9855 20
7214 38
8535 21
9856 18
28817 4
7215 28
8536 30
9857 28
28818 1
7216 29
8537 37
9858 15
28819 1
7217 42
8538 22
9859 24
7218 35
8539 26
30711 1
7219 30
29840 1
30712 4
29841 1
28520 3
9560 23
30714 1
27200 4
28521 2
29842 2
8240 30
9561 28
30715 2
29843 3
27201 2
28522 3
8241 20
9562 16
29844 1
27202 4
28523 2
30716 2
8242 27
9563 18
27203 3
28524 3
29845 4
30717 3
8243 27
9564 26
27204 1
30718 2
28525 2
8244 29
9565 20
29847 1
28526 1
30719 1
27205 2
8245 24
9566 20
27206 3
8246 36
9567 20
27207 1
28528 2
29849 1
8247 37
9568 18
27208 3
28529 1
8248 26
9569 22
30420 5
27209 2
8249 29
31742 3
30421 1
31743 2
30422 1
29550 4
30423 3
28230 1
29551 1
9270 24
28231 2
31745 1
29552 1
9271 22
29553 1
30425 1
31746 2
28232 5
57905 1
9272 21
28233 2
29554 2
30426 2
9273 18
29555 1
28234 2
9274 28
29556 1
28235 3
31749 5
9275 19
30429 1
28236 2
29557 4
9276 17
29558 1
9277 20
28238 2
32770 5
29559 1
9278 26
32771 1
28239 2
9279 25
31450 1
32772 1
30130 2
31451 3
32773 3
30131 2
31452 1
31453 2
30132 2
32774 2
32775 1
29261 1
30133 3
29262 1
30134 2
31455 1
32776 2
29263 1
31456 1
30135 2
30136 4
31457 2
29265 3
31458 2
29266 2
57618 1
31459 1
30138 3
29267 1
29269 1
32480 3
31160 2
32481 2
31161 1
32482 2
31162 1
32483 1
32484 2
7800 23
60837 1
31164 2
7801 20
32485 1
7802 22
31165 1
7803 25
32488 1
31167 2
7804 38
32489 1
7805 24
31168 3
7806 21
7807 27
7808 25
7809 34
32190 2
32191 2
32192 2
8830 22
32193 1
32194 1
7510 34
8831 20
32195 3
7511 35
8832 19
32196 1
7512 44
8833 18
32197 1
7513 38
8834 26
32198 1
7514 22
8835 17
32199 1
7515 16
8836 38
7516 30
8837 32
7517 29
8838 17
7518 37
8839 24
7519 25
28820 3
9860 18
28821 1
27500 3
8540 21
9861 25
9862 14
27501 5
7220 32
8541 20
27502 3
7221 33
8542 28
9863 21
27503 2
7222 19
8543 24
9864 20
27504 3
28825 5
7223 38
8544 30
9865 22
27505 2
7224 30
8545 24
9866 17
28827 1
27506 5
7225 54
8546 19
9867 20
27507 2
28828 1
7226 34
8547 24
9868 16
28829 1
27508 3
7227 21
8548 23
9869 24
27509 2
7228 29
8549 26
7229 25
30722 1
29850 2
9570 20
29852 4
30724 1
27210 3
28531 4
8250 31
9571 29
27211 2
30725 2
28532 3
29853 1
8251 29
9572 21
30726 1
28533 3
27212 2
8252 31
9573 22
30727 1
29855 2
27213 2
28534 4
8253 19
9574 25
30728 1
28535 1
8254 26
9575 29
29857 1
27215 1
28536 3
30729 4
8255 22
9576 17
28537 1
27216 3
29858 2
8256 27
9577 21
28538 1
27217 1
29859 3
8257 30
9578 15
31750 2
27218 3
8258 21
9579 25
30430 1
8259 22
30431 2
31752 3
31754 3
28240 2
30433 1
9280 18
29561 2
30434 1
29562 3
31755 2
9281 20
31756 1
30435 1
29563 2
9282 17
28242 3
31757 1
29564 2
28243 3
30436 1
9283 19
29565 3
30437 3
31758 1
9284 26
28244 3
28245 1
30438 2
9285 29
29566 4
29567 2
30439 1
9286 18
28246 3
29568 2
9287 28
28247 2
28248 1
29569 1
9288 18
32780 1
32781 1
9289 21
31460 2
28249 1
31461 5
32783 1
31462 2
30141 1
32784 1
30142 2
29270 2
30143 1
29271 4
32786 1
31465 1
57624 1
30144 3
29273 3
30145 1
32787 2
32788 1
29274 1
30146 4
30147 1
31468 2
32789 1
29275 3
29276 1
29277 2
30149 1
29278 4
29279 1
31170 2
32491 1
32492 2
31171 1
32493 1
7810 27
32495 1
31174 1
7811 29
60847 1
32496 2
31175 1
7812 29
32497 1
7813 27
32498 1
7814 22
31177 4
32499 2
7815 19
31179 1
7816 36
7817 20
7818 21
7819 43
27800 5
8840 33
27801 4
7520 29
8841 23
27802 2
7521 28
8842 25
27803 3
7522 22
8843 20
27804 3
7523 36
8844 29
7524 35
8845 25
27806 2
7525 29
8846 28
27807 3
7526 30
8847 23
27808 3
7527 31
8848 29
60261 1
7528 30
8849 25
7529 21
28830 2
9870 18
27510 5
28831 4
8550 22
9871 23
27511 4
28832 1
7230 36
8551 25
9872 18
27512 4
28833 2
7231 26
8552 20
9873 16
58075 1
27513 1
28834 6
7232 18
8553 30
9874 19
28835 4
27514 4
7233 30
8554 21
9875 14
28836 1
27515 5
7234 28
8555 27
9876 20
28837 3
27516 4
7235 30
8556 23
9877 15
27517 3
28838 4
7236 29
8557 23
9878 21
27518 1
28839 2
7237 33
8558 31
9879 27
27519 4
7238 30
8559 21
7239 40
30732 1
29860 4
30733 1
28540 3
9580 14
30734 1
8260 25
9581 20
27221 1
30735 2
28542 1
29863 3
8261 22
9582 25
28543 3
27222 4
29864 1
30736 2
8262 23
9583 17
30737 3
29865 1
27223 4
28544 2
8263 24
9584 17
29866 1
27224 2
28545 1
8264 33
9585 15
30739 3
28546 2
27225 2
29867 5
8265 28
9586 17
29868 1
27226 3
28547 3
8266 36
9587 19
29869 3
28548 1
27227 5
8267 33
9588 11
28549 1
31760 2
8268 38
9589 16
27229 1
30440 2
31761 2
8269 27
30441 1
31762 2
29570 1
31763 2
28250 2
30443 3
29571 2
9290 22
28251 2
30444 2
29572 1
9291 21
31766 2
30445 4
28252 4
9292 27
29573 1
29574 1
9293 36
31768 1
29575 1
28254 2
9294 25
29576 1
30448 1
9295 27
28255 2
30449 1
28256 3
9296 19
29578 1
9297 20
28257 1
32790 1
29579 1
28258 2
9298 17
28259 1
9299 27
31471 2
32793 1
30151 3
29280 1
32794 1
30152 2
29281 2
32795 2
30153 2
31474 3
29282 1
31476 1
32797 1
29283 2
30155 1
29284 3
30156 1
32799 1
30157 1
29285 1
31478 2
31479 1
29286 2
30159 1
29287 3
29288 1
29289 2
31180 1
31181 2
56006 1
7820 24
31184 1
7821 27
31185 1
7822 29
7823 26
31187 2
7824 27
7825 31
7826 22
7827 27
7828 35
7829 36
58371 1
27810 2
8850 26
27811 1
7530 28
8851 18
27812 2
7531 28
8852 22
27813 3
7532 28
8853 19
27814 2
7533 30
8854 23
27815 3
7534 32
8855 29
7535 28
8856 21
7536 28
8857 28
27818 4
7537 27
8858 31
27819 2
7538 36
8859 26
7539 32
9880 26
28841 3
27520 2
8560 17
9881 17
27521 1
26200 3
7240 32
8561 28
9882 21
27522 1
58084 1
26201 1
28843 3
7241 27
8562 28
9883 21
26202 3
27523 4
28844 2
7242 24
8563 20
9884 14
26203 1
28845 2
27524 5
7243 33
8564 30
9885 20
28846 2
26204 2
27525 2
7244 22
8565 19
9886 21
27526 1
26205 2
28847 3
7245 33
8566 32
9887 18
26206 1
27527 2
28848 2
7246 32
8567 25
9888 18
28849 2
26207 3
27528 2
7247 26
8568 23
9889 18
30740 1
26208 1
27529 2
7248 39
8569 22
26209 1
30741 4
7249 32
30742 1
29870 2
29871 1
28550 2
30743 3
9590 17
30744 1
29872 2
27230 2
28551 1
8270 27
9591 20
30745 2
28552 1
29873 1
27231 4
8271 25
9592 13
28553 1
27232 3
29874 1
8272 22
9593 20
28554 3
30747 2
29875 2
27233 2
8273 26
9594 16
29876 1
30748 1
28555 1
27234 2
8274 26
9595 23
27235 3
29877 1
28556 3
30749 3
8275 28
9596 25
28557 2
27236 3
8276 25
9597 24
29879 1
27237 1
28558 2
8277 24
9598 19
27238 2
28559 4
8278 21
9599 27
30450 2
31771 1
27239 6
8279 30
31773 1
30452 2
29580 2
29581 2
31774 1
28260 1
30453 2
30454 2
31775 2
28261 4
31776 1
30455 1
29583 5
30456 2
29584 3
28263 1
28264 2
31778 3
30457 3
29585 6
30458 2
29586 1
31779 4
28265 3
30459 1
28267 2
29588 3
28268 3
31480 2
28269 2
31481 2
30160 2
31482 1
30161 4
29290 3
30162 4
30163 3
29291 2
31485 1
29292 3
29293 3
30166 1
31487 2
29295 1
57647 1
30167 1
29296 1
31489 3
30168 1
29297 3
29298 1
29299 1
31191 1
31192 1
7830 29
31193 2
31194 1
7831 24
7832 30
31196 2
7833 32
7834 23
31197 3
7835 27
31199 5
7836 37
7837 31
7838 30
6200 43
7839 29
6201 24
6202 48
6203 26
27820 2
8860 17
6204 45
26500 3
27821 2
7540 39
8861 29
6205 42
26501 3
27822 1
7541 40
8862 18
6206 37
27823 1
26502 3
7542 35
8863 17
6207 42
26503 3
27824 2
7543 29
8864 24
6208 37
27825 1
26504 3
7544 31
8865 26
6209 42
26505 4
7545 29
8866 23
27827 2
26506 2
7546 22
8867 37
26507 7
7547 31
8868 17
27829 2
26508 3
7548 24
8869 27
26509 4
7549 31
9890 19
28851 2
27530 3
8570 22
9891 22
26210 3
27531 3
7250 39
8571 31
9892 23
27532 1
26211 4
7251 31
8572 28
9893 12
27533 3
28854 5
26212 2
7252 36
8573 24
9894 16
28855 2
26213 6
27534 2
7253 34
8574 16
9895 17
28856 2
26214 1
27535 1
7254 26
8575 22
9896 20
27536 1
28857 3
26215 2
8576 25
7255 25
9897 19
28858 1
26216 3
27537 2
7256 35
8577 23
9898 22
26217 1
28859 2
27538 3
7257 30
8578 23
9899 29
26218 1
27539 2
7258 29
8579 32
30751 3
26219 4
7259 32
29880 1
30752 2
29881 3
30753 2
28560 3
27240 1
28561 2
30754 1
8280 27
28562 1
30755 1
27241 2
8281 24
29884 1
27242 2
28563 2
8282 32
27243 1
29885 1
30757 2
8283 28
30758 1
28565 2
27244 4
29886 2
8284 35
28566 1
27245 2
29887 1
8285 19
29888 1
27246 4
28567 2
8286 25
28568 1
27247 2
29889 1
8287 25
31780 2
27248 4
28569 2
8288 26
30460 1
27249 2
8289 32
31782 1
30461 4
29590 2
31784 2
28270 3
30463 3
31785 1
30464 3
29592 2
28271 3
31786 1
28272 2
30465 1
29593 2
29594 2
28273 1
31787 2
30466 2
28274 2
29595 1
30467 2
28275 1
31789 2
29596 1
28276 1
29597 2
30469 1
28277 2
29599 2
28278 2
28279 4
31491 1
30172 1
31493 1
31494 1
30174 2
31496 4
30175 3
31497 1
30176 2
58978 1
31498 2
30178 1
31499 2
6500 51
6501 40
6502 44
6503 42
6504 34
26800 2
7840 28
6505 30
26801 4
7841 28
6506 43
26802 7
7842 35
6507 30
26803 3
7843 29
6508 45
26804 3
7844 21
6509 41
26805 3
7845 30
26806 1
7846 34
26807 2
7847 32
26808 2
6210 36
7848 34
26809 1
6211 46
7849 36
6212 41
6213 46
8870 18
6214 34
27831 1
26510 1
7550 24
8871 23
6215 29
26511 2
27832 3
7551 31
8872 32
6216 36
26512 2
27833 2
7552 29
8873 14
6217 46
27834 2
7553 38
8874 15
6218 43
27835 2
26514 2
7554 31
8875 30
6219 52
26515 1
7555 26
8876 23
26516 1
27837 1
7556 32
8877 23
27838 3
26517 6
7557 40
8878 34
26518 5
27839 7
7558 22
8879 23
26519 6
7559 19
28860 2
27540 2
28861 2
8580 24
26220 4
27541 1
28862 1
7260 32
8581 25
26221 3
27542 3
28863 3
7261 23
8582 15
27543 1
28864 1
26222 2
7262 35
8583 21
28865 4
26223 5
27544 1
7263 30
8584 27
28866 3
26224 6
27545 2
7264 32
8585 21
26225 1
27546 2
7265 32
8586 25
27547 2
26226 3
28868 2
7266 26
8587 20
26227 2
28869 1
27548 2
7267 40
8588 25
26228 1
27549 1
30760 1
7268 34
8589 23
30761 2
7269 42
29890 1
30762 1
30763 3
29891 1
28570 2
30764 1
28571 4
27250 4
29892 3
8290 25
27251 3
28572 1
30765 2
8291 34
29894 2
30766 2
27252 4
28573 2
8292 26
29895 2
27253 2
28574 1
8293 25
29896 1
30768 2
27254 3
28575 1
8294 15
28576 1
27255 2
30769 1
8295 25
28577 1
29898 1
27256 3
8296 21
28578 1
27257 4
29899 2
8297 29
27258 2
31790 1
28579 1
8298 28
27259 4
30470 1
8299 31
31793 2
30472 4
30473 2
28280 5
31794 1
56619 1
28281 2
30474 4
30475 1
28282 1
30476 2
31797 1
28283 2
30477 1
31798 1
28284 2
30478 1
28285 2
31799 1
28286 1
30479 3
6800 39
28287 2
6801 40
28288 1
6802 32
30180 2
6803 40
6804 28
30182 2
6805 34
6806 31
30183 2
6807 46
30185 2
6808 32
30186 3
6809 35
30187 2
30188 1
30189 1
6510 27
6511 36
56034 1
6512 38
6513 40
6514 38
26810 3
7850 28
6515 47
26811 2
7851 23
6516 36
7852 25
6517 32
26813 1
7853 20
6518 27
58697 1
26814 2
7854 33
6519 36
26815 3
7855 22
26816 5
7856 35
26817 3
7857 32
26818 4
6220 43
7858 23
26819 1
6221 56
7859 29
6222 57
6223 56
27840 2
8880 21
6224 37
26520 3
7560 22
8881 32
6225 41
27842 2
26521 5
7561 27
8882 21
6226 43
26522 3
27843 2
7562 25
8883 17
6227 43
27844 4
26523 3
7563 26
8884 16
6228 47
26524 3
27845 3
7564 24
8885 22
6229 43
26525 3
27846 2
7565 27
8886 23
26526 4
27847 2
7566 27
8887 14
26527 2
27848 4
7567 27
8888 17
27849 4
26528 4
7568 17
8889 19
26529 3
7569 22
28870 1
28871 1
27550 2
8590 34
26230 1
28872 3
27551 3
7270 31
8591 26
26231 3
27552 1
7271 39
8592 16
26232 2
28874 2
27553 4
7272 22
8593 32
26233 2
27554 1
7273 33
8594 29
28876 1
26234 5
27555 3
7274 37
8595 28
26235 2
27556 1
7275 29
8596 21
27557 6
26236 5
7276 24
8597 22
28879 2
27558 2
26237 2
7277 46
8598 20
27559 1
30770 5
26238 1
7278 26
8599 25
30771 1
26239 3
7279 35
30772 1
28580 5
30774 1
27260 1
28581 3
27261 1
28582 1
30775 2
27262 4
28583 3
27263 1
28584 1
30777 2
27264 2
28585 1
30778 1
28586 1
27265 2
30779 2
27266 4
28587 2
28588 1
27267 2
28589 1
27268 3
27269 2
30481 4
30482 2
28290 1
30485 2
28292 3
30486 1
28293 2
28294 3
30487 2
57968 1
30488 1
28295 1
28296 1
30489 2
28297 4
6810 43
28298 2
6811 38
28299 1
6812 39
6813 33
6814 39
6815 39
30193 1
6816 42
30194 1
6817 42
6818 35
30195 5
6819 45
30196 2
30198 1
30199 1
6520 49
5200 58
6521 45
5201 43
6522 29
5202 63
6523 40
5203 52
6524 47
26820 7
7860 27
5204 54
6525 34
25500 3
56048 1
26821 3
7861 24
5205 53
6526 50
26822 2
25501 11
7862 25
5206 49
6527 35
25502 3
7863 22
5207 51
6528 32
26824 2
7864 32
5208 62
6529 33
26825 3
25504 3
7865 31
5209 54
26826 1
25505 3
7866 21
25506 1
57389 1
7867 29
25507 1
26828 3
6230 32
7868 25
25508 2
26829 5
6231 37
7869 26
25509 1
6232 45
6233 36
27850 3
8890 29
6234 38
26530 2
27851 2
7570 38
8891 22
6235 39
26531 3
27852 3
7571 33
8892 20
6236 41
7572 33
8893 28
6237 42
27854 1
26533 2
7573 30
8894 21
6238 43
26534 2
7574 32
8895 24
6239 31
26535 3
27856 2
7575 34
8896 20
26536 1
27857 3
7576 36
8897 13
27858 1
26537 6
7577 30
8898 20
27859 1
26538 1
8899 13
7578 20
26539 7
7579 30
28880 4
27560 2
28881 6
28882 3
27561 2
26240 4
7280 25
27562 4
28883 2
26241 2
7281 29
27563 3
28884 1
26242 2
7282 29
28885 2
26243 3
27564 2
7283 39
27565 3
26244 4
7284 41
28887 1
26245 3
27566 1
7285 27
27567 2
26246 2
56923 1
7286 26
27568 4
26247 4
7287 28
30780 3
26248 2
27569 1
7288 43
26249 2
30781 2
7289 25
30782 3
28590 3
28591 2
30784 2
27270 1
30785 2
55609 1
28592 2
27271 2
27272 3
28593 3
27273 4
28594 5
30787 1
28595 1
27274 1
27275 2
30789 3
28596 3
27276 2
28597 6
28598 2
27277 5
27278 2
28599 3
27279 7
30492 1
30493 3
30494 1
30498 1
30499 1
6820 37
5500 49
6821 35
5501 51
6822 29
5502 47
6823 47
5503 47
6824 33
5504 44
6825 32
5505 42
6826 30
25800 5
25801 2
5506 52
6827 38
5507 49
6828 46
25802 2
25803 2
5508 48
6829 29
5509 52
25804 8
25805 5
25806 3
25807 1
6530 36
25808 3
5210 58
6531 43
25809 4
5211 45
6532 42
5212 55
6533 32
57391 1
5213 57
6534 32
26830 2
7870 19
5214 72
6535 41
25510 3
26831 3
7871 32
5215 49
6536 46
25511 3
26832 5
7872 23
5216 67
6537 37
26833 2
25512 1
57395 1
7873 21
5217 45
6538 36
26834 3
25513 5
7874 32
5218 68
6539 42
26835 3
25514 5
7875 24
5219 58
25515 2
7876 29
26837 3
25516 5
7877 33
26838 1
25200 2
25517 2
6240 43
7878 25
25201 1
25518 2
6241 36
7879 23
25202 3
25519 6
6242 33
25203 5
6243 45
25204 3
27860 2
6244 31
27861 1
26540 3
25205 1
7580 35
6245 39
25206 1
27862 3
26541 3
7581 38
6246 34
26542 2
27863 3
25207 5
7582 30
6247 46
26543 2
27864 3
25208 3
7583 27
6248 33
26544 3
27865 3
25209 6
7584 38
6249 37
27866 2
26545 3
7585 35
27867 1
26546 5
7586 33
26547 3
7587 35
26548 2
27869 3
7588 29
26549 2
7589 24
28890 3
28891 1
27570 5
27571 1
26250 6
28892 2
7290 33
26251 1
28893 1
27572 1
7291 27
28894 5
26252 7
7292 33
28895 1
27574 2
26253 3
7293 33
28896 2
56931 1
27575 3
26254 5
7294 26
26255 1
28897 6
7295 25
28898 1
27577 2
26256 2
7296 25
26257 1
27578 1
28899 5
7297 30
30790 1
26258 3
27579 1
7298 33
30791 1
26259 2
7299 21
55616 1
30792 4
30793 2
27280 3
30794 3
27281 1
30795 1
27282 2
30796 1
30797 1
27283 3
30798 1
27284 3
5800 46
27288 3
5801 49
27289 4
5802 53
5803 50
5804 45
5805 45
5806 36
5807 49
5808 43
5809 51
6830 23
55032 1
5510 44
6831 28
5511 41
6832 29
56355 1
5512 50
6833 36
5513 55
6834 38
5514 52
6835 30
5515 51
6836 40
25810 3
5516 53
6837 31
25811 2
5517 48
6838 33
25812 2
25813 2
5518 52
6839 32
25814 2
5519 32
25816 2
25817 1
6540 38
25818 2
5220 57
6541 51
25819 4
5221 47
6542 39
56065 1
5222 57
6543 29
5223 52
6544 41
26840 3
7880 27
5224 52
6545 34
25520 3
26841 4
7881 26
5225 53
6546 41
26842 2
25521 4
7882 34
5226 50
6547 33
25522 3
26843 2
7883 32
5227 48
6548 35
25523 2
26844 4
7884 27
5228 54
6549 38
25524 2
26845 3
7885 29
5229 52
26846 2
25525 4
7886 23
25526 4
7887 24
25527 1
25210 3
26848 2
6250 41
7888 25
25211 2
25528 2
26849 1
6251 34
7889 30
25212 5
25529 3
6252 43
25213 4
6253 39
27870 1
25214 2
6254 38
27871 2
26550 3
25215 4
7590 24
6255 41
25216 1
26551 3
27872 3
7591 33
6256 36
26552 1
27873 1
25217 3
7592 46
6257 63
25218 1
26553 2
27874 5
7593 31
6258 25
26554 4
27875 2
25219 5
7594 34
6259 39
