3299 410
8960 97
7180 269
1100 822
7181 294
8961 99
1101 795
7182 284
8962 93
8963 111
1102 744
7183 345
8964 116
1103 776
7184 286
1104 869
7185 279
8965 134
11540 17
7186 292
8966 123
1105 832
11541 22
7187 304
8967 117
1106 827
11542 18
8968 120
1107 826
7188 284
11543 16
8969 103
1108 818
7189 311
11544 24
1109 828
15420 1
11545 13
15421 3
11546 15
11547 15
15423 1
11548 14
11549 19
15425 1
3750 432
3751 437
3752 421
15428 1
3753 463
3754 460
3755 467
3756 450
3757 431
3758 444
3759 449
16291 1
10210 52
16292 1
10211 47
7640 236
10212 48
7641 243
10213 51
7642 228
16295 1
10214 46
7643 230
16296 1
7644 230
10215 42
10216 50
7645 240
7646 235
10217 58
10218 44
7647 224
10219 52
7648 238
7649 226
14100 1
14101 1
14102 2
14103 2
11080 26
14104 4
11081 23
11082 21
2430 619
14106 2
11083 30
2431 628
14107 1
11084 25
2432 631
11085 27
2433 627
14109 3
11086 25
2434 614
12870 5
2435 619
11087 24
6310 417
12871 6
11088 34
6311 431
2436 595
12872 4
11089 18
6312 399
2437 637
12873 7
2438 621
6313 383
12874 9
2439 604
6314 404
12875 9
6315 392
12876 8
6316 404
12877 6
6317 445
12878 4
6318 401
12879 7
6319 404
16755 1
16757 1
24160 1
8970 134
7190 299
8971 107
1110 812
7191 302
1111 805
8972 128
7192 307
8973 95
1112 860
7193 294
1113 864
8974 103
7194 288
1114 792
8975 115
7195 291
11550 13
8976 105
1115 789
7196 293
11551 21
8977 118
1116 822
7197 289
11552 10
8978 117
7198 284
1117 778
11553 18
8979 109
1118 865
7199 282
11554 22
1119 847
11555 22
15431 2
11556 22
11557 13
11558 16
11559 11
3760 420
3761 466
15437 1
3762 460
3763 465
3764 447
3765 464
3766 443
3767 419
3768 400
3769 469
10220 47
10221 42
7650 266
10222 53
7651 214
10223 39
7652 234
10224 46
7653 227
10225 48
7654 242
10226 56
7655 213
10227 39
7656 228
10228 54
7657 259
10229 49
7658 226
7659 236
14110 1
14111 3
14112 2
14113 3
11090 17
14114 2
11091 23
14115 2
11092 20
2440 652
11093 27
2441 631
14117 1
11094 27
2442 630
14118 4
11095 25
2443 629
14119 1
11096 21
2444 608
12880 7
11097 24
6320 394
2445 593
12881 4
6321 432
2446 564
11098 28
12882 3
11099 28
6322 400
2447 596
12883 5
6323 386
2448 585
12884 6
2449 592
6324 402
12885 6
6325 423
12886 5
6326 389
12887 5
6327 419
12888 8
6328 370
12889 4
6329 402
8980 112
8981 89
1120 828
2900 459
8982 128
1121 850
2901 465
2902 519
1122 791
8983 116
8984 86
2903 386
1123 827
8985 102
2904 459
1124 824
11560 16
5000 612
1125 826
2905 532
8986 107
11561 21
1126 766
8987 116
5001 595
2906 452
11562 13
5002 588
1127 791
8988 124
2907 441
11563 11
2908 500
5003 604
1128 814
8989 105
11564 16
2909 422
5004 576
1129 830
15440 1
11565 20
5005 615
15441 1
11566 11
5006 567
11567 15
5007 600
15443 1
11568 22
5008 591
11569 16
5009 553
15445 1
3770 452
3771 480
3772 460
3773 445
15449 1
3774 476
3775 464
3776 485
3777 457
3778 462
3779 457
10230 46
10231 53
7660 219
10232 42
7661 238
10233 53
7662 220
10234 31
7663 242
10235 46
7664 214
10236 48
7665 216
10237 53
7666 215
10238 48
7667 248
10239 62
7668 218
7669 223
14121 1
14122 2
14124 1
14125 1
2450 615
14126 2
2451 623
2452 604
15908 1
14128 1
2453 557
14129 1
15909 1
2454 626
12890 5
2455 608
6330 392
12891 2
6331 421
2456 583
12892 7
6332 419
2457 589
12893 5
6333 411
2458 555
12894 6
6334 460
2459 643
12895 8
6335 405
12896 2
6336 421
12897 2
6337 436
12898 7
6338 398
12899 10
6339 415
16776 1
8990 129
8991 111
2910 446
1130 802
8992 116
1131 817
2911 447
8993 106
2912 440
1132 812
2913 435
1133 811
8994 93
8995 107
2914 454
1134 783
8996 109
11570 14
2915 460
1135 841
5010 609
11571 12
5011 597
2916 455
8997 103
1136 810
11572 22
8998 140
2917 454
5012 540
1137 804
11573 12
8999 122
2918 440
5013 616
1138 862
11574 26
5014 594
2919 445
1139 851
11575 14
5015 578
15451 1
11576 20
5016 561
11577 14
5017 606
11578 16
5018 562
15454 1
11579 19
5019 563
3780 466
15456 1
3781 461
3782 429
3783 440
15459 1
3784 473
3785 458
3786 469
3787 431
3788 482
3789 416
10240 52
10241 47
7670 207
10242 50
7671 232
7672 232
10243 49
10244 63
7673 232
10245 39
7674 246
10246 58
7675 205
10247 36
7676 216
10248 41
7677 248
10249 44
7678 229
7679 233
14130 1
15911 1
14131 2
14132 3
14134 1
15914 1
2460 606
14136 3
2461 598
14137 2
2462 611
2463 601
14139 2
2464 625
6340 431
2465 623
2466 598
6341 403
2467 617
6342 398
2468 616
6343 430
6344 418
2469 579
6345 440
10700 36
6346 415
10701 37
6347 410
10702 32
6348 425
10703 31
6349 426
10704 31
10705 39
10706 35
10707 46
10708 27
10709 30
2920 457
1140 829
1141 847
2921 452
1142 837
2922 444
1143 816
2923 487
1144 853
2924 442
11580 13
5020 602
1145 864
2925 428
6800 329
11581 13
5021 575
1146 838
2926 451
6801 355
11582 13
5022 569
1147 849
6802 359
2927 447
11583 8
1148 834
2928 431
5023 557
6803 373
11584 15
2929 507
1149 792
5024 547
6804 391
11585 21
6805 365
5025 585
15461 2
11586 18
6806 365
5026 610
15462 1
11587 19
6807 328
5027 588
15463 1
11588 22
5028 602
6808 332
11589 12
5029 581
6809 375
3790 481
3791 473
3792 453
15468 1
3793 453
15469 1
3794 453
3795 487
3796 436
3797 442
3798 443
3799 414
10250 51
7680 224
10251 52
10252 45
7681 239
1600 944
10253 44
7682 209
1601 928
7683 216
1602 1021
10254 46
10255 46
7684 210
1603 897
10256 42
1604 926
7685 219
7686 232
10257 47
1605 965
10258 45
7687 219
1606 938
10259 43
7688 222
1607 993
7689 226
1608 1010
1609 1046
14140 1
14141 1
15921 1
15922 2
14142 3
14143 1
14144 1
15924 1
14145 3
2470 609
14146 3
2471 615
15927 1
2472 594
14148 1
2473 563
14149 3
15929 1
2474 552
2475 617
6350 432
6351 436
2476 617
6352 414
2477 601
6353 429
2478 601
6354 399
2479 586
6355 436
10710 25
6356 384
10711 41
6357 390
10712 49
18036 1
6358 444
6359 386
10713 31
10714 40
10715 31
10716 42
16798 1
10717 48
10718 44
10719 31
14600 2
14604 1
14605 1
2930 426
1150 839
2931 428
1151 823
14607 3
1152 870
2932 424
14608 1
2933 482
1153 801
14609 1
1154 875
2934 457
11590 15
6810 343
5030 566
2935 463
1155 849
11591 15
1156 850
6811 331
5031 566
2936 431
11592 14
5032 622
2937 447
1157 827
6812 335
11593 14
1158 855
2938 473
6813 375
5033 580
11594 14
2939 456
1159 836
6814 348
5034 604
11595 12
6815 351
5035 546
11596 25
6816 359
5036 588
11597 22
6817 311
5037 561
15473 1
11598 16
5038 548
6818 323
11599 15
5039 564
6819 386
10260 49
10261 48
7690 198
10262 48
1610 1004
7691 228
1611 972
10263 48
7692 233
10264 47
1612 969
7693 228
10265 49
1613 924
7694 223
10266 49
1614 1064
7695 241
10267 50
1615 959
7696 217
10268 47
1616 978
7697 215
10269 46
1617 999
7698 227
1618 918
7699 236
1619 944
15930 1
14150 2
14151 1
14152 3
14154 1
15935 1
14155 4
2480 627
15936 1
2481 556
14157 1
2482 587
14158 2
2483 572
14159 2
2484 634
2485 583
6360 387
6361 416
2486 583
18040 1
6362 452
2487 576
6363 433
2488 617
6364 413
2489 624
6365 426
10720 33
6366 441
10721 32
6367 437
10722 32
6368 446
10723 33
6369 399
10724 35
18049 1
10725 33
10726 33
10727 34
10728 35
10729 28
14612 1
14613 1
2940 447
1160 887
1161 862
2941 443
14617 1
2942 426
1162 838
14618 3
1163 886
2943 457
1164 816
2944 429
1165 876
5040 553
6820 343
2945 406
5041 572
2946 466
1166 893
6821 357
2947 462
6822 362
1167 823
5042 595
5043 588
1168 876
6823 355
2948 458
1169 875
5044 566
6824 340
2949 432
6825 334
5045 557
15481 1
6826 339
5046 601
6827 363
5047 567
5048 554
6828 348
5049 546
6829 365
15489 1
10270 48
10271 46
10272 42
1620 963
10273 57
1621 985
1622 1017
10274 38
10275 50
1623 946
10276 48
1624 939
5500 563
1625 973
10277 41
10278 53
5501 553
1626 923
10279 50
5502 548
1627 961
5503 546
1628 977
1629 978
5504 518
5505 541
14161 1
5506 570
14162 2
5507 574
14163 2
5508 553
15944 1
14164 2
5509 512
14165 4
2490 552
14166 2
2491 616
14167 1
2492 645
14168 3
2493 613
14169 2
2494 552
2495 574
6370 398
2496 587
6371 387
6372 442
2497 626
6373 439
2498 603
2499 596
6374 400
6375 405
10730 27
6376 393
10731 46
6377 397
6378 386
10732 25
10733 34
6379 409
10734 36
10735 38
10736 29
10737 38
10738 41
10739 30
14621 1
14623 1
14624 1
14625 3
2950 462
1170 872
14626 1
1171 856
2951 435
14627 2
1172 823
2952 440
2953 454
1173 854
14629 1
1174 848
2954 464
5050 589
6830 355
1175 871
2955 425
2956 414
5051 536
6831 337
1176 783
1177 864
6832 373
2957 451
5052 551
1178 866
2958 437
6833 311
5053 564
2959 453
1179 849
6834 358
5054 578
15490 1
6835 343
5055 565
5056 590
6836 319
6837 362
5057 598
6838 339
5058 577
5059 575
6839 368
15495 1
13300 2
13301 6
13302 1
13303 4
10280 44
13304 4
10281 61
13305 6
10282 52
1630 950
13306 2
10283 52
1631 953
13307 4
10284 63
1632 1002
10285 40
13308 1
1633 1011
13309 1
1634 939
10286 40
1635 860
5510 551
10287 62
10288 56
1636 954
5511 516
10289 37
5512 528
1637 958
1638 980
5513 545
5514 511
1639 967
14170 3
5515 582
14171 2
5516 566
15952 1
14172 2
5517 568
5518 564
14174 1
5519 477
14175 3
14176 2
9400 100
9401 80
14179 2
9402 88
9403 97
6380 417
9404 77
6381 457
9405 77
6382 463
9406 91
6383 400
9407 93
6384 405
9408 92
6385 477
10740 28
9409 67
6386 424
10741 35
6387 425
10742 38
6388 444
10743 28
6389 394
10744 31
10745 37
10746 31
10747 29
10748 34
10749 43
14630 1
14631 2
14633 3
14635 1
2960 441
1180 857
14636 3
2961 437
1181 883
14637 1
1182 912
2962 427
14638 1
2963 463
1183 788
14639 1
1184 829
2964 474
5060 594
2965 473
1185 898
6840 309
5061 570
1186 873
6841 344
2966 434
6842 356
2967 462
1187 843
5062 606
6843 333
2968 456
1188 811
5063 620
1189 893
5064 590
2969 431
6844 333
6845 334
5065 588
6846 347
5066 591
6847 357
5067 594
5068 565
6848 368
5069 530
6849 329
13310 2
13311 7
13312 4
13313 4
10290 52
13314 3
10291 63
13315 5
10292 51
1640 965
13316 5
10293 41
1641 956
13317 3
10294 62
1642 961
13318 2
10295 42
1643 971
13319 3
10296 37
1644 968
10297 40
1645 1018
5520 525
1646 933
5521 533
10298 45
10299 47
1647 975
5522 525
1648 1000
5523 549
1649 961
5524 586
5525 561
15961 1
14181 1
5526 655
14182 2
5527 560
17206 1
5528 519
14184 1
5529 516
14185 1
14186 1
14187 1
9410 76
9411 106
14189 2
9412 104
9413 95
6390 392
9414 77
6391 406
9415 77
6392 420
9416 91
6393 450
9417 87
6394 424
9418 85
6395 462
10750 33
6396 416
9419 76
10751 33
6397 413
10752 35
6398 443
10753 40
6399 444
10754 39
10755 33
10756 33
10757 33
4200 521
10758 32
4201 556
10759 36
4202 539
4203 565
4204 511
4205 577
4206 584
14642 1
4207 573
14643 1
4208 566
4209 507
14645 1
2970 447
1190 904
14646 1
1191 949
2971 441
14647 1
1192 815
2972 426
2973 425
1193 908
2974 475
1194 908
6850 349
1195 901
5070 561
2975 438
5071 581
6851 308
2976 406
1196 887
1197 847
2977 458
6852 363
5072 588
1198 828
5073 585
6853 330
2978 427
2979 456
1199 867
6854 327
5074 603
5075 582
6855 383
5076 574
6856 950
5077 535
6857 615
5078 606
6858 401
5079 572
6859 324
22059 1
13320 3
13321 2
13323 5
13324 3
13325 2
1650 949
13326 2
1651 957
13327 3
1652 940
13328 2
1653 952
13329 4
1654 1009
1655 940
5530 605
5531 557
1656 937
1657 972
5532 525
1658 944
5533 547
1659 963
5534 568
14190 3
5535 532
14191 3
5536 543
14192 1
15972 2
5537 531
14193 2
5538 534
14194 2
15974 1
5539 534
14195 2
14196 3
14197 1
15977 2
9420 85
15978 1
14198 3
9421 86
14199 1
15979 2
9422 78
9423 90
9424 90
9425 95
12000 10
9426 90
12001 14
9427 96
12002 24
9428 82
10760 27
12003 12
9429 74
12004 9
10761 29
12005 10
10762 39
12006 15
10763 36
18088 1
12007 8
10764 36
10765 37
12008 8
12009 12
10766 34
10767 36
4210 550
10768 43
4211 567
10769 26
4212 586
4213 523
4214 561
14650 4
4215 578
4216 544
14652 2
4217 553
14653 5
4218 562
4219 552
14655 1
2980 446
2981 412
2982 447
8100 193
8101 218
2983 458
14659 3
8102 186
2984 442
2985 414
8103 221
6860 325
5080 597
2986 445
8104 154
6861 329
5081 554
5082 563
8105 193
6862 323
2987 426
2988 436
5083 567
8106 146
6863 347
2989 452
8107 189
6864 362
5084 624
8108 182
6865 315
5085 573
6866 337
5086 612
8109 179
6867 317
5087 586
6868 328
5088 571
6869 343
5089 572
13330 4
13331 4
13332 4
13333 4
13334 1
13335 4
1660 978
13336 4
1661 991
13337 2
1662 923
13338 7
1663 960
13339 5
1664 970
5540 503
1665 943
5541 506
1666 996
5542 500
1667 990
1668 964
5543 526
1669 920
5544 521
5545 534
5546 534
5547 535
5548 523
5549 525
15986 1
9430 78
15988 1
9431 72
9432 83
9433 82
9434 93
9435 85
12010 14
9436 101
12011 11
9437 91
9438 86
12012 7
12013 12
10770 36
9439 71
12014 11
10771 23
12015 19
10772 25
12016 15
10773 37
12017 17
10774 33
12018 11
10775 27
12019 10
10776 29
10777 28
4220 592
4221 553
10778 45
10779 24
4222 644
4223 594
4224 555
14660 2
4225 548
4226 531
4227 560
4228 538
14664 1
4229 542
14665 2
2990 475
2991 413
14667 1
8110 191
2992 419
2993 423
8111 173
14669 2
2994 435
8112 169
6870 334
8113 166
5090 601
2995 414
8114 165
2996 437
6871 339
5091 585
5092 595
2997 411
8115 173
6872 342
6873 369
2998 434
5093 628
8116 196
2999 392
5094 573
8117 191
6874 338
6875 341
5095 544
8118 180
6876 329
5096 554
8119 163
6877 306
5097 560
5098 587
6878 338
6879 349
5099 557
13340 4
13341 1
13342 5
13343 3
13344 8
13345 3
1670 987
13346 5
1671 939
1672 983
13347 6
13348 4
1673 1000
13349 1
1674 1000
1675 943
5550 503
1676 960
5551 522
1677 932
5552 537
1678 1004
5553 543
1679 981
5554 570
5555 530
5556 502
5557 533
15993 1
5558 557
17237 1
5559 512
9440 73
9441 88
15999 1
9442 81
9443 82
9444 77
9445 76
13800 1
12020 24
9446 75
13801 2
12021 14
9447 57
13802 4
12022 8
9448 67
13803 1
12023 10
10780 32
9449 81
13804 1
10781 33
12024 20
13805 3
12025 8
10782 36
13806 1
12026 10
10783 22
12027 13
13807 4
10784 28
13808 2
10785 33
12028 9
13809 4
10786 33
12029 9
10787 22
4230 537
10788 37
4231 588
10789 38
4232 510
4233 548
4234 536
4235 525
4236 568
14672 1
4237 492
4238 574
14673 1
14674 2
4239 551
14676 2
9900 65
8120 191
14678 1
9901 53
8121 181
14679 1
9902 51
8122 163
8123 174
9903 67
6880 345
6881 336
9904 61
8124 179
9905 68
8125 192
6882 321
9906 44
8126 181
6883 340
9907 65
8127 160
6884 328
9908 61
6885 299
8128 146
9909 59
8129 185
6886 287
6887 350
6888 356
6889 334
13350 5
13351 4
13352 3
13354 5
13355 5
1680 964
13356 1
1681 977
13357 2
1682 959
13358 3
1683 974
13359 7
1684 1043
1685 942
5560 546
1686 935
5561 551
5562 564
1687 959
1688 912
5563 515
5564 503
1689 920
5565 542
5566 541
5567 528
5568 482
5569 528
9450 90
9451 75
9452 81
9453 84
9454 72
9455 79
13810 1
12030 17
9456 92
13811 3
12031 11
9457 82
12032 8
13812 3
9458 76
12033 18
10790 30
9459 90
13814 2
12034 8
10791 27
13815 4
12035 17
10792 27
13816 2
12036 11
10793 22
10794 27
13817 3
12037 15
13818 3
12038 8
10795 26
13819 3
12039 11
10796 29
10797 34
4240 565
10798 29
4241 531
4242 541
10799 31
4243 583
4244 545
14680 1
4245 534
4246 522
14682 2
4247 519
4248 499
14684 3
4249 565
14686 2
14687 1
9910 55
8130 190
14688 2
9911 72
8131 215
14689 2
8132 188
9912 55
6890 314
9913 71
8133 192
9914 43
6891 328
8134 205
9915 65
6892 337
8135 175
9916 51
8136 173
6893 346
9917 43
6894 313
8137 177
9918 50
8138 173
6895 318
6896 298
9919 54
8139 195
6897 344
6898 332
6899 317
4700 576
4701 586
4702 585
4703 623
4704 532
13360 3
4705 582
13361 2
4706 589
13362 1
4707 569
13363 2
4708 595
4709 596
13365 6
1690 946
13366 4
1691 997
13367 3
1692 972
13368 3
1693 1013
13369 4
1694 915
1695 945
5570 492
1696 947
5571 543
1697 915
5572 520
17251 1
5573 527
1698 965
5574 541
1699 932
5575 528
17254 2
5576 538
5577 530
5578 523
5579 556
9460 83
9461 77
9462 89
9463 65
9464 71
9465 72
13820 3
12040 9
9466 79
13821 2
12041 17
9467 97
13822 1
12042 10
9468 75
13823 3
9469 90
12043 10
13824 2
12044 14
13825 1
12045 11
13826 6
12046 14
12047 8
13828 2
12048 14
12049 13
13829 3
4250 584
4251 526
4252 553
4253 536
4254 538
14690 1
4255 539
14691 1
4256 541
14692 2
4257 524
14693 2
4258 602
4259 559
14696 1
9920 46
8140 160
14698 1
9921 57
8141 180
14699 1
9922 65
8142 189
8143 179
9923 56
9924 59
8144 200
9925 42
8145 183
12500 6
8146 163
9926 50
12501 3
9927 59
8147 194
12502 5
9928 68
8148 176
12503 9
9929 70
8149 159
12504 11
12505 10
12506 4
12507 6
12508 7
12509 5
4710 524
4711 569
4712 607
4713 604
4714 570
13370 4
4715 562
13371 4
4716 606
13372 4
4717 600
13373 3
4718 570
4719 633
13374 3
13375 3
13376 3
13377 2
8600 156
13378 2
8601 132
13379 5
8602 150
8603 140
5580 544
8604 140
5581 546
17260 1
8605 136
5582 526
8606 148
5583 505
8607 134
5584 515
8608 145
5585 567
8609 121
5586 508
5587 557
5588 514
5589 495
9470 89
9471 86
9472 81
9473 77
9474 74
9475 68
13830 3
12050 18
9476 97
12051 12
9477 83
13832 3
12052 7
9478 84
13833 3
12053 13
9479 79
13834 2
12054 15
13835 1
12055 9
12056 19
13837 3
12057 11
13838 3
12058 9
13839 1
12059 10
4260 601
4261 529
4262 545
4263 552
4264 572
4265 573
4266 539
4267 520
4268 561
4269 561
9930 61
8150 185
8151 178
9931 57
8152 173
9932 52
9933 62
8153 134
8154 170
9934 67
9935 50
8155 198
12510 9
9936 47
8156 183
12511 3
8157 146
9937 55
12512 7
9938 69
8158 189
12513 6
8159 184
9939 64
12514 5
12515 14
12516 7
12517 8
12518 8
12519 7
4720 621
4721 594
4722 602
4723 609
4724 534
13380 3
4725 525
13381 5
4726 612
13382 2
4727 571
13383 4
4728 596
13384 1
4729 567
13385 2
13386 1
13387 4
8610 136
13388 2
8611 154
13389 7
8612 153
8613 143
5590 517
8614 143
5591 500
5592 523
8615 144
5593 542
8616 155
5594 517
8617 142
8618 132
5595 553
8619 119
5596 519
5597 538
5598 559
5599 507
9480 76
9481 88
3400 378
9482 88
3401 420
9483 61
3402 393
9484 82
3403 369
3404 362
9485 96
13840 2
9486 75
12060 9
3405 408
13841 2
9487 80
12061 16
3406 390
13842 2
12062 12
3407 366
9488 82
13843 3
12063 7
9489 89
3408 386
13844 1
12064 10
3409 393
12065 7
13845 2
13846 3
12066 8
13847 3
12067 8
13848 3
12068 10
12069 11
13849 3
4270 581
4271 578
4272 540
4273 524
4274 522
4275 508
4276 572
4277 541
4278 573
4279 532
9940 58
8160 206
9941 62
8161 189
8162 178
9942 61
9943 64
8163 177
9944 64
8164 151
9945 66
8165 169
12520 9
9946 48
8166 152
12521 5
9947 69
8167 178
12522 8
9948 74
8168 190
12523 11
9949 62
8169 188
12524 6
12525 5
12526 10
12527 7
16403 1
12528 7
12529 10
16405 1
4730 590
4731 617
4732 668
4733 1144
4734 836
13390 3
4735 597
4736 637
4737 572
13392 1
13393 2
4738 639
13394 1
4739 625
13395 3
13396 2
13397 5
8620 138
13398 2
8621 140
13399 2
8622 126
8623 148
8624 136
8625 127
11200 31
8626 150
11201 21
8627 127
11202 18
8628 124
11203 22
8629 124
11204 21
11205 22
11206 26
11207 23
11208 26
11209 20
9490 84
9491 83
3410 418
9492 68
3411 394
3412 397
9493 92
9494 77
3413 425
3414 395
9495 72
13850 2
12070 9
9496 72
3415 395
13851 6
12071 15
9497 66
3416 390
13852 1
12072 13
9498 84
3417 426
12073 16
9499 86
3418 428
12074 6
3419 427
13855 1
12075 16
13856 1
12076 17
12077 9
13857 2
7300 222
12078 10
13858 2
7301 293
12079 10
13859 2
7302 299
4280 547
7303 283
4281 580
7304 292
7305 264
4282 539
17741 1
7306 303
4283 544
4284 498
7307 267
4285 511
7308 263
4286 560
7309 277
4287 526
4288 574
4289 558
17748 1
9950 63
8170 163
9951 58
8171 170
8172 183
9952 58
9953 60
8173 171
9954 50
8174 179
9955 48
8175 184
12530 11
9956 67
8176 192
12531 7
8177 185
9957 46
12532 8
9958 70
8178 185
12533 8
9959 66
8179 202
12534 13
12535 5
12536 12
12537 11
16413 1
12538 8
16414 2
12539 8
16415 1
4740 600
4741 593
4742 575
4743 580
4744 568
4745 595
4746 616
4747 573
4748 601
4749 578
8630 129
8631 125
8632 148
8633 138
8634 143
8635 132
11210 21
8636 139
11211 18
8637 134
8638 134
11212 20
11213 19
8639 137
11214 20
11215 22
11216 21
11217 20
11218 12
11219 19
3420 386
3421 451
3422 418
3423 384
3424 404
13860 4
12080 15
3425 422
13861 2
12081 13
3426 421
12082 11
3427 409
13863 2
12083 15
3428 392
12084 5
13864 4
3429 371
13865 1
12085 7
13866 2
12086 16
12087 13
7310 255
13868 3
12088 13
7311 277
13869 6
12089 8
7312 298
7313 301
4290 591
4291 555
7314 300
4292 571
7315 266
4293 589
7316 262
7317 265
4294 534
4295 567
7318 302
7319 232
4296 580
4297 541
4298 570
4299 579
17758 1
9960 51
8180 170
9961 48
8181 180
2100 777
9962 51
8182 178
2101 731
9963 55
2102 700
8183 186
9964 53
8184 149
2103 780
9965 72
2104 786
8185 182
9966 40
12540 7
8186 195
2105 826
9967 51
12541 6
8187 165
2106 766
12542 1
8188 174
9968 38
2107 811
12543 4
9969 50
8189 155
2108 721
12544 4
2109 767
12545 10
12546 5
12547 3
16422 1
12548 7
16424 1
12549 7
16425 1
4750 539
4751 590
4752 566
16428 1
4753 612
4754 586
4755 584
4756 558
4757 586
4758 559
4759 562
8640 131
8641 124
8642 135
8643 127
8644 157
8645 148
8646 138
11220 27
8647 129
11221 24
11222 24
8648 140
11223 24
8649 115
11224 8
11225 16
11226 30
15102 2
11227 29
15103 1
11228 23
11229 14
3430 397
3431 399
15107 1
3432 421
3433 405
15109 1
3434 407
13870 1
3435 387
12090 14
12091 12
13871 1
3436 436
13872 2
12092 12
3437 396
12093 7
13873 1
3438 412
13874 2
12094 5
3439 409
13875 2
12095 13
13876 2
12096 10
13877 1
12097 11
7320 234
12098 9
13878 5
7321 247
12099 16
13879 3
7322 289
7323 263
7324 276
7325 289
7326 266
7327 270
7328 269
7329 289
9970 65
8190 156
9971 64
8191 176
2110 774
9972 54
2111 759
8192 142
2112 744
9973 50
8193 162
8194 181
9974 51
2113 795
9975 47
8195 172
2114 811
12550 3
9976 61
2115 757
8196 166
8197 170
12551 5
9977 46
2116 773
12552 9
9978 58
2117 779
8198 175
12553 2
9979 68
2118 779
8199 164
12554 4
2119 711
12555 13
12556 10
16431 1
12557 9
12558 8
12559 6
4760 622
4761 578
4762 573
4763 567
4764 572
4765 609
4766 593
4767 562
4768 587
4769 616
8650 145
8651 138
8652 137
8653 139
8654 146
8655 135
11230 21
8656 142
11231 20
8657 148
11232 31
8658 134
11233 26
8659 129
11234 22
11235 23
15111 2
11236 26
11237 26
11238 15
15114 2
11239 21
3440 445
15116 1
3441 394
15117 3
3442 430
3443 412
3444 398
13880 2
3445 434
13881 3
3446 414
13882 3
3447 408
13883 4
3448 405
13884 3
3449 412
13885 2
13886 4
13887 3
7330 285
7331 262
13889 3
7332 257
7333 252
7334 266
7335 253
7336 261
7337 292
7338 252
7339 270
17777 1
21294 1
9980 53
2120 754
9981 50
3900 486
9982 62
2121 775
3901 484
9983 52
3902 455
2122 738
9984 65
2123 793
3903 482
9985 58
3904 446
2124 719
12560 13
9986 67
3905 471
2125 737
6000 479
12561 5
9987 66
3906 473
2126 783
6001 464
12562 8
9988 55
3907 473
6002 508
2127 748
12563 5
9989 58
2128 725
3908 516
6003 451
12564 4
6004 519
2129 764
3909 467
12565 6
6005 483
12566 9
6006 455
12567 6
6007 457
12568 4
6008 526
12569 6
6009 488
16445 1
4770 552
4771 591
4772 592
16448 1
4773 624
16449 1
4774 588
4775 603
4776 574
4777 586
4778 600
4779 864
8660 128
8661 129
8662 122
8663 135
8664 127
8665 136
11240 22
8666 125
11241 25
8667 119
8668 127
11242 25
8669 123
11243 23
11244 28
11245 25
11246 19
15122 1
11247 34
15123 2
11248 27
15124 2
11249 19
3450 417
15126 1
3451 399
3452 408
3453 409
15129 1
3454 365
13890 1
3455 399
13891 2
3456 396
13892 3
3457 428
3458 418
13894 4
3459 400
13895 3
13896 1
19015 1
13897 2
7340 267
13898 3
7341 267
13899 1
7342 277
7343 275
7344 266
7345 267
11700 15
7346 256
11701 10
7347 265
11702 11
7348 278
11703 14
7349 299
17785 1
11704 13
11705 17
11706 21
11707 7
11708 15
11709 16
9990 44
9991 57
2130 763
3910 489
9992 59
3911 461
2131 733
3912 476
2132 783
9993 68
9994 57
2133 776
3913 479
9995 40
3914 492
2134 708
12570 3
9996 42
6010 479
3915 509
2135 786
12571 8
2136 782
6011 489
9997 62
3916 526
12572 7
9998 57
2137 789
3917 496
6012 500
12573 5
9999 51
2138 753
3918 497
6013 461
12574 2
6014 446
2139 815
3919 513
12575 7
6015 484
12576 5
6016 518
12577 6
7800 230
6017 676
12578 4
7801 227
6018 547
12579 2
16454 2
7802 216
6019 469
4780 575
7803 210
7804 229
4781 532
4782 561
7805 192
7806 214
4783 546
7807 202
4784 593
4785 641
7808 244
7809 635
4786 601
4787 548
4788 578
4789 621
8670 149
8671 144
8672 133
8673 100
8674 124
8675 116
11250 19
8676 137
11251 18
8677 123
11252 23
8678 122
11253 22
8679 152
11254 31
15130 1
11255 21
11256 15
11257 24
15133 1
11258 20
15134 1
11259 32
3460 399
15136 1
3461 397
3462 412
3463 376
15139 1
3464 392
3465 391
3466 424
3467 386
3468 404
3469 403
7350 262
7351 262
7352 258
7353 304
7354 267
7355 247
11710 21
7356 267
11711 14
7357 267
11712 17
7358 267
11713 18
17794 1
7359 254
11714 18
11715 20
11716 16
11717 14
11718 10
11719 14
2140 748
3920 508
2141 798
3921 509
2142 794
3922 498
2143 786
3923 441
2144 779
3924 462
12580 7
6020 454
3925 501
2145 778
12581 5
6021 485
2146 733
3926 479
12582 9
2147 781
3927 471
6022 508
12583 9
3928 480
2148 718
6023 486
12584 6
6024 460
3929 539
2149 744
12585 5
6025 489
12586 11
6026 467
12587 9
7810 444
6027 455
12588 9
6028 480
7811 268
12589 7
6029 434
7812 199
7813 211
4790 603
7814 227
4791 606
4792 584
7815 211
4793 603
7816 248
7817 236
4794 644
4795 582
7818 190
7819 212
4796 573
4797 601
4798 538
4799 575
21775 1
8680 124
2600 586
8681 121
8682 139
2601 565
2602 511
8683 109
2603 523
8684 139
2604 577
8685 147
11260 19
8686 138
2605 569
11261 28
8687 123
2606 576
11262 20
