31411 4
43195 1
31412 3
43196 1
31413 3
31414 5
2790 193
43198 1
31415 8
2791 231
43199 1
31416 2
2792 209
31417 3
2793 204
31418 3
2794 204
31419 5
2795 242
2796 201
2797 208
2798 213
51144 2
2799 211
51146 1
19520 6
58887 1
51149 1
19521 5
58888 2
41850 1
19522 7
6480 39
41851 3
19523 5
6481 36
41852 2
19524 4
6482 39
41853 2
19525 4
6483 29
41854 2
14270 7
19526 7
6484 19
41855 2
14271 10
19527 8
6485 44
41856 2
14272 8
19528 4
6486 27
41857 1
14273 9
19529 7
6487 29
41858 4
14274 9
6488 39
14275 11
6489 33
14276 10
14277 10
61583 2
14278 7
14279 14
22220 7
22221 4
22222 6
29961 5
22223 4
29962 3
22224 9
29963 3
22225 4
29964 2
22226 7
29965 6
22227 3
29966 4
22228 8
29967 4
22229 2
29968 5
49690 1
29969 2
49691 1
37910 1
37911 1
420 10840
421 10561
49696 1
37913 3
422 10614
1550 798
49697 1
37914 1
423 10570
1551 836
49698 1
32660 5
37915 2
424 10808
1552 833
49699 2
32661 1
37916 1
425 10689
1553 807
32662 3
37917 4
426 10543
1554 792
32663 2
37918 3
427 10626
1555 864
32664 1
37919 3
428 10456
1556 783
32665 1
429 10356
1557 792
32666 1
1558 812
32667 4
1559 746
32668 5
32669 5
57645 1
52392 1
57647 2
52393 2
40610 2
52394 1
5240 60
57649 1
5241 75
40612 1
5242 51
40613 3
13030 15
52397 1
5243 62
40614 1
13031 5
52398 1
5244 68
40615 3
13032 6
5245 45
40616 3
13033 9
5246 59
40617 1
13034 10
5247 41
40618 3
13035 8
5248 57
40619 3
60341 1
13036 12
5249 49
13037 7
56080 1
60343 1
13038 15
60344 1
13039 9
56082 2
28720 5
56086 1
28721 3
28722 4
56088 1
28723 4
28724 2
23470 4
28725 4
23471 5
28726 1
28727 1
23472 8
23473 7
28728 1
64032 1
23474 6
28729 4
48450 1
23475 2
64034 1
48451 1
23476 7
48452 2
23477 4
48453 3
48454 1
23478 10
23479 2
48456 1
70786 1
48458 1
31420 1
31421 1
31422 7
31423 1
31424 2
31425 4
31426 3
31427 2
31428 3
51150 1
31429 3
51151 1
58892 3
4000 102
51155 1
4001 105
4002 85
51157 1
4003 99
51158 1
4004 114
19530 10
4005 95
19531 3
58898 1
41860 2
4006 92
19532 6
6490 33
58899 1
4007 89
19533 9
6491 42
4008 89
19534 1
6492 39
41863 1
4009 109
19535 5
6493 29
41864 5
14280 13
19536 6
6494 30
41865 2
14281 9
19537 8
6495 35
41866 2
14282 4
19538 5
6496 33
41867 2
14283 8
19539 8
6497 34
41868 2
14284 10
6498 32
41869 2
66845 1
14285 13
6499 37
14286 7
61592 1
14287 8
14288 6
14289 8
22230 6
22231 6
29970 4
22232 4
29971 1
22233 5
29972 3
22234 7
29973 3
22235 5
29974 2
22236 6
29975 5
22237 7
29976 3
22238 4
29977 8
22239 4
29978 4
29979 2
37920 4
37921 1
430 10367
37922 4
431 10463
37923 4
432 10455
1560 791
37924 5
433 10296
1561 785
32670 5
434 10250
1562 770
32671 4
435 10381
1563 839
32672 2
37927 1
436 10250
73231 1
1564 770
32673 3
37928 1
437 10152
1565 812
32674 1
37929 1
438 10130
1566 805
32675 3
439 10087
1567 815
32676 9
1568 763
57652 1
32677 8
1569 754
32678 2
32679 2
40620 1
5250 45
40621 3
5251 49
5252 58
40623 2
13040 6
5253 42
40624 1
13041 4
5254 58
13042 9
5255 42
13043 13
5256 62
40627 2
13044 10
5257 45
13045 7
5258 57
40629 2
13046 6
5259 58
60352 2
13047 7
13048 11
13049 13
56094 1
56095 1
28730 8
28731 2
28732 5
28733 1
28734 3
23480 4
28735 4
23481 2
28736 3
23482 7
28737 2
23483 7
28738 7
64042 1
23484 2
28739 2
48460 1
48461 1
23485 3
70790 1
23486 4
48462 1
23487 5
48463 1
23488 4
48464 2
23489 6
48465 1
48466 1
89025 1
48467 1
31430 3
70797 1
48469 1
31431 1
31432 3
31434 6
31435 4
31436 6
31437 4
31438 1
31439 2
51163 1
4010 124
51165 1
4011 98
4012 89
51167 1
4013 106
4014 90
19540 6
4015 110
19541 8
41870 2
4016 111
19542 5
41871 3
4017 113
19543 4
41872 2
4018 105
19544 2
41873 2
4019 79
19545 7
41874 2
14290 11
19546 11
41875 2
14291 10
19547 3
41876 2
66852 1
14292 8
19548 7
41877 1
14293 10
19549 3
41878 1
14294 11
41879 1
14295 5
14296 8
14297 7
14298 9
14299 10
22240 2
22241 8
29980 3
22242 6
29981 2
22243 6
29982 7
22244 5
29983 3
22245 6
29984 3
22246 4
29985 2
22247 3
29986 2
22248 5
29987 3
22249 3
29988 2
29989 2
37930 3
37931 2
440 10007
37932 5
441 9961
442 10005
1570 739
37934 1
443 10042
1571 790
32680 2
37935 1
444 9882
1572 726
32681 2
445 9772
1573 766
32682 4
37937 2
446 9799
1574 770
32683 2
37938 7
447 9804
1575 741
32684 2
37939 3
448 9682
1576 741
32685 3
449 9846
1577 744
32686 5
1578 748
32687 1
1579 694
32688 2
32689 3
18300 3
57667 2
18301 6
18302 8
5260 66
57669 1
40631 4
18303 6
5261 52
18304 4
5262 67
40633 2
13050 9
18305 4
5263 43
13051 7
18306 9
5264 51
40635 2
13052 15
18307 4
5265 60
40636 1
13053 12
18308 4
5266 57
40637 1
13054 6
18309 4
5267 57
40638 5
13055 15
5268 52
60361 1
13056 15
5269 45
13057 7
13058 6
13059 21
21000 6
21001 9
28740 7
21002 4
28741 4
21003 4
28742 5
21004 3
28743 4
21005 4
21006 1
28744 5
28745 1
23490 9
21007 9
23491 5
28746 4
21008 8
23492 7
28747 5
21009 1
64051 2
23493 4
28748 5
23494 2
28749 4
23495 2
48471 1
23496 2
48472 2
23497 5
48473 1
23498 4
23499 10
48475 2
48476 1
48477 1
31440 1
48478 2
31441 3
31442 2
31443 5
31444 6
31445 5
31446 5
31447 3
31448 4
31449 1
51174 1
4020 85
51175 1
4021 118
51176 1
4022 91
4023 99
4024 101
19550 8
4025 104
19551 2
4026 95
19552 2
4027 119
19553 4
41882 3
4028 99
19554 3
41883 1
4029 102
19555 7
41884 1
19556 6
19557 7
41886 3
19558 4
41887 2
19559 9
41888 1
27500 2
27501 5
66868 1
27502 6
27503 6
27504 3
22250 11
27505 3
22251 9
27506 3
29990 6
22252 3
27507 6
29991 4
22253 4
27508 4
29992 4
22254 6
27509 10
29993 3
22255 11
29994 4
22256 10
29995 3
22257 4
29996 4
22258 4
29997 2
22259 6
29998 4
29999 4
30200 2
30201 4
37940 1
37941 4
450 9833
30203 4
37942 1
451 9795
30204 4
37943 1
452 9650
30205 5
1580 751
37944 1
453 9690
30206 3
1581 780
32690 2
37945 1
454 9566
30207 1
1582 793
78505 1
32691 1
455 9420
30208 2
1583 786
32692 2
37947 3
456 9542
30209 2
1584 754
32693 6
37948 6
457 9382
1585 785
32694 4
37949 4
458 9524
1586 768
32695 2
459 9406
1587 771
32696 2
1588 746
57672 1
32697 4
1589 811
32698 1
32699 7
18310 6
18311 7
40640 1
18312 8
5270 53
40641 2
18313 4
5271 60
40642 2
18314 4
5272 48
40643 2
13060 12
18315 3
5273 54
40644 1
13061 15
18316 4
5274 61
40645 2
65622 1
13062 6
18317 10
5275 67
40646 1
40647 1
13063 11
18318 5
5276 43
13064 10
18319 8
5277 45
40648 2
13065 8
5278 49
40649 1
13066 5
5279 61
13067 10
65628 1
13068 9
13069 9
60376 2
21010 5
21011 1
21012 5
28751 3
21013 2
28752 4
21014 7
28753 6
21015 12
28754 7
21016 4
28755 3
21017 1
28756 5
21018 5
28757 3
21019 10
28758 4
69317 1
28759 3
48481 1
64065 1
48482 1
36700 2
36701 1
48485 1
36702 3
48486 1
36703 4
48487 1
36704 3
31450 3
31451 2
36706 3
31452 4
36707 2
31453 1
36708 2
31454 6
36709 3
31455 4
31456 5
31457 8
31458 3
31459 3
72019 1
51182 1
51183 1
4030 116
4031 93
4032 97
4033 79
51188 1
4034 105
19560 5
4035 101
19561 5
41890 2
4036 102
19562 8
41891 6
4037 109
19563 6
41892 2
4038 104
19564 8
41893 1
4039 110
19565 5
41894 1
19566 5
41895 1
19567 6
41896 1
19568 4
41897 1
19569 13
41898 3
27510 5
27511 4
27512 4
27513 9
27514 4
22260 4
27515 5
22261 3
27516 4
22262 7
27517 9
22263 10
27518 3
22264 2
22265 5
22266 4
22267 7
22268 7
22269 8
30210 4
30211 5
37950 2
30212 2
37951 4
460 9442
30213 2
461 9410
30214 4
37953 1
462 9366
30215 6
1590 760
37954 3
463 9182
30216 6
1591 735
37955 3
464 9246
30217 6
1592 792
37956 3
465 9314
30218 5
1593 814
37957 3
466 9220
30219 5
1594 750
37958 2
467 9026
1595 758
37959 2
468 9120
1596 852
469 9118
1597 782
1598 794
45900 1
1599 811
45901 3
45904 2
18320 8
18321 3
40650 1
18322 2
5280 64
40651 1
45907 2
18323 7
5281 58
40652 2
18324 5
5282 67
40653 3
13070 15
18325 7
5283 61
40654 4
40655 1
13071 17
18326 6
5284 54
13072 10
18327 7
5285 65
40656 1
13073 13
18328 7
5286 58
40657 1
13074 7
18329 11
5287 44
40658 2
13075 7
5288 55
40659 5
13076 10
5289 56
60382 1
13077 4
13078 8
13079 9
21020 7
21021 11
60388 1
28760 5
21022 6
28761 2
21023 5
28762 5
21024 9
28763 5
21025 6
28764 2
21026 5
28765 9
21027 5
28766 2
21028 3
28767 3
21029 5
64071 1
69326 1
28768 4
69327 1
28769 1
48490 1
64076 1
48493 1
36710 4
48494 1
36711 1
48495 1
36712 3
36713 1
36714 1
48498 2
31460 3
48499 1
31461 5
36716 1
72021 1
31462 2
36717 4
31463 4
36718 2
31464 3
36719 5
72024 1
31465 3
31466 2
72026 1
31467 3
31468 3
51190 1
31469 6
51192 1
51194 2
4040 103
51195 1
4041 90
4042 92
4043 103
51198 1
4044 90
19570 8
51199 1
4045 78
19571 5
4046 98
19572 5
4047 97
19573 5
4048 98
19574 8
4049 97
19575 6
19576 6
66881 1
19577 9
19578 9
19579 5
27520 12
27521 4
27522 6
27523 4
27524 5
22270 6
27525 7
22271 7
27526 3
22272 3
27527 7
22273 4
27528 5
22274 6
27529 5
22275 8
22276 5
22277 4
22278 5
22279 3
30220 1
30221 6
37960 4
30222 3
37961 3
470 9025
30223 5
37962 4
471 8856
30224 5
30225 1
37963 4
472 9078
37964 3
473 9089
30226 4
37965 4
474 8943
30227 5
37966 2
475 8853
30228 5
37967 2
476 8870
30229 5
37968 2
477 8891
37969 4
478 8812
479 8888
73274 1
45911 1
45912 2
18330 6
57698 1
45915 1
18331 6
40660 2
45916 3
18332 6
5290 64
40661 2
45917 1
18333 10
5291 60
45918 2
18334 3
5292 58
40663 1
45919 2
13080 11
18335 4
5293 60
40664 2
13081 8
18336 8
5294 63
40665 2
13082 10
18337 8
5295 54
40666 5
13083 10
18338 4
5296 58
13084 8
18339 6
5297 58
40668 2
13085 10
5298 55
40669 3
13086 13
5299 54
60392 1
13087 9
60393 1
13088 13
13089 9
21030 7
21031 2
60398 1
28770 8
21032 6
28771 3
21033 7
28772 4
21034 10
28773 3
21035 6
28774 4
21036 8
28775 7
21037 6
28776 6
21038 8
28777 4
21039 11
28778 4
28779 6
64083 1
64085 1
36720 1
36721 2
36722 4
36723 1
36724 6
31470 3
36725 5
31471 3
36726 3
72031 2
31472 4
36727 2
31473 7
36728 4
31474 5
36729 3
31475 7
31476 4
31477 2
9300 12
31478 2
9301 31
31479 5
9302 15
9303 22
9304 18
4050 88
9305 12
4051 96
9306 21
4052 94
9307 13
4053 99
9308 17
4054 92
9309 9
19580 3
4055 89
19581 9
4056 102
19582 9
4057 109
19583 6
4058 93
19584 9
4059 91
19585 8
19586 7
19587 12
19588 5
19589 6
27530 1
27531 6
27532 4
27533 2
27534 6
22280 7
27535 4
22281 5
27536 2
22282 4
27537 2
22283 9
27538 4
10500 18
22284 3
27539 3
10501 8
22285 5
10502 12
22286 4
10503 12
22287 1
10504 9
22288 7
10505 17
22289 8
10506 12
10507 16
10508 11
30230 1
10509 11
30231 2
37970 3
30232 5
37971 3
480 8635
30233 6
481 8723
30234 4
37973 3
482 8873
30235 2
37974 1
483 8687
30236 5
37975 1
484 8800
30237 4
37976 4
485 8516
30238 4
37977 4
486 8502
30239 5
37978 4
487 8494
488 8544
489 8457
45920 2
45922 2
45923 2
98265 1
45924 2
18340 8
45925 2
18341 1
40670 2
18342 10
40671 2
18343 5
40672 2
45928 1
18344 5
40673 1
13090 15
18345 3
40674 3
13091 4
18346 3
40675 2
13092 10
18347 6
40676 3
13093 14
18348 8
13094 8
18349 5
40678 3
65655 1
13095 6
40679 1
13096 6
13097 9
13098 13
65659 1
13099 7
21040 5
21041 4
28780 4
21042 8
28781 2
21043 6
28782 7
21044 3
28783 8
21045 7
28784 4
21046 6
28785 3
21047 4
28786 3
21048 8
28787 5
21049 4
28788 8
28789 4
36730 2
64097 1
36731 2
36732 1
36733 3
36734 2
31480 1
36735 2
31481 3
31482 4
36737 2
31483 1
36738 4
36739 1
31485 8
31486 4
31487 4
9310 16
31488 4
9311 8
31489 4
72049 1
9312 25
17100 10
9313 15
17101 6
9314 19
17102 6
4060 94
9315 16
17103 8
4061 98
9316 13
17104 11
4062 96
9317 18
17105 7
4063 100
9318 23
17106 6
4064 86
9319 15
19590 3
17107 11
4065 105
19591 5
17108 7
4066 101
19592 8
17109 5
4067 118
19593 7
4068 92
19594 7
4069 91
19595 9
19596 2
19597 10
19598 6
19599 3
27540 6
27541 10
27542 3
27543 7
27544 3
22290 5
27545 3
22291 9
27546 3
22292 6
27547 4
22293 10
27548 4
10510 13
22294 6
27549 4
10511 8
74855 1
22295 9
10512 12
22296 6
10513 14
22297 4
10514 10
22298 7
10515 18
22299 3
10516 14
10517 17
10518 12
30240 6
10519 12
30241 3
37980 5
30242 6
37981 2
490 8403
30243 4
37982 1
491 8477
30244 5
37983 4
492 8273
30245 7
37984 1
493 8296
30246 2
37985 2
494 8371
30247 3
111813 1
37986 4
495 8253
30248 3
37987 1
496 8142
30249 6
37988 2
497 8199
78547 1
37989 2
498 8204
499 8246
45930 1
45931 1
45932 3
18350 4
45935 1
18351 9
40680 1
45936 1
18352 5
18353 6
40682 2
18354 5
40683 1
18355 9
40684 1
18356 6
40685 1
18357 7
40686 1
18358 2
40687 1
18359 7
40688 2
40689 2
26300 1
26301 8
26302 4
26303 2
26304 6
21050 5
26305 4
21051 10
26306 6
28790 6
21052 6
26307 4
28791 6
21053 11
26308 3
28792 3
21054 10
26309 2
28793 3
21055 6
28794 5
21056 5
28795 4
21057 3
28796 2
21058 10
28797 6
21059 7
28798 8
69357 1
28799 6
36740 4
36741 3
36742 3
36743 2
36744 1
31490 5
36745 2
77305 1
31491 3
36746 2
31492 4
36747 3
31493 4
36748 2
31494 2
36749 2
31495 4
31496 6
31497 4
9320 23
31498 7
9321 10
31499 3
72059 1
9322 18
17110 13
9323 20
17111 4
9324 27
17112 4
4070 77
9325 15
17113 7
4071 101
9326 20
17114 5
4072 91
9327 15
17115 8
4073 87
9328 20
17116 7
4074 105
9329 18
17117 7
4075 92
17118 5
4076 99
17119 8
4077 87
4078 94
4079 85
27550 4
68110 1
27551 3
27552 8
27553 6
27554 5
27555 3
27556 6
27557 3
27558 2
10520 11
27559 6
10521 11
10522 12
10523 20
35500 2
10524 7
35501 1
74868 1
10525 12
35502 5
10526 21
35503 3
10527 11
35504 3
10528 14
30250 4
35505 4
10529 9
35506 2
30251 3
37990 2
30252 8
35507 1
37991 2
30253 2
35508 6
37992 2
30254 6
35509 1
37993 4
30255 4
37994 1
30256 4
30257 2
30258 1
37996 1
37997 3
30259 4
37998 4
37999 2
45941 1
45942 1
45943 4
45944 2
18360 9
18361 7
40690 1
45946 1
18362 5
40691 1
45947 2
18363 5
40692 2
45948 1
81252 1
18364 5
40693 1
45949 2
18365 7
18366 9
40695 3
18367 11
18368 5
40697 1
18369 10
40698 1
40699 4
26310 3
26311 2
26312 6
26313 3
26314 9
21060 2
26315 2
21061 4
26316 5
21062 6
26317 7
21063 10
26318 6
21064 6
26319 5
21065 2
21066 4
21067 8
21068 2
21069 5
36750 2
36751 2
36752 4
36754 1
36755 3
36756 4
36757 1
36758 2
77318 1
36759 1
44700 1
9330 12
44702 1
9331 19
44703 1
9332 16
17120 8
9333 14
44704 2
17121 6
9334 14
17122 10
4080 97
9335 19
17123 9
4081 88
9336 18
44707 2
17124 14
4082 76
9337 15
80013 1
17125 10
4083 70
9338 16
44709 3
17126 6
4084 83
9339 15
17127 4
4085 92
17128 6
4086 82
17129 4
4087 103
80018 1
4088 98
4089 100
27560 5
27561 6
68121 1
27562 8
27563 4
27564 1
27565 6
27566 5
27567 5
27568 4
10530 21
27569 1
10531 15
10532 8
10533 13
35510 3
10534 11
35511 2
10535 14
35512 5
10536 17
35513 2
10537 23
35514 5
10538 11
30260 4
35515 3
10539 17
35516 1
30261 3
30262 1
35517 3
30263 2
35518 1
30264 8
35519 5
30265 3
30266 5
30267 4
30268 5
30269 5
39200 1
39201 2
39202 1
45950 1
39204 2
45951 2
39205 1
45952 2
39206 1
45953 1
39207 3
45954 1
39208 2
18370 4
39209 1
18371 7
45956 2
18372 8
45957 1
18373 8
45958 1
18374 5
45959 1
18375 6
18376 8
18377 2
53900 1
65683 1
18378 11
18379 7
26320 4
53904 1
26321 6
26322 6
26323 1
53907 1
26324 2
21070 10
26325 6
21071 3
26326 4
21072 2
26327 5
21073 4
26328 2
21074 3
26329 8
21075 5
21076 5
69373 1
21077 3
21078 8
21079 6
36760 1
36761 4
36762 2
36763 3
36764 1
36767 1
36768 1
44710 1
9340 12
44711 1
9341 21
9342 21
17130 4
9343 17
44714 2
17131 11
9344 12
44715 1
17132 7
4090 96
9345 19
44716 3
17133 8
4091 95
9346 16
17134 6
4092 99
9347 14
44718 3
17135 7
4093 104
9348 17
17136 5
4094 76
9349 9
17137 8
4095 96
17138 6
4096 94
17139 8
4097 77
4098 101
4099 84
27570 4
27571 3
27572 6
68132 1
27573 4
27574 7
27575 3
27576 2
27577 1
68137 1
27578 3
10540 8
68138 1
27579 8
10541 6
10542 14
10543 14
35520 5
10544 16
35521 4
10545 11
35522 2
10546 16
35523 4
10547 12
35524 1
10548 12
30270 5
35525 2
10549 11
35526 5
30272 3
35527 6
30273 6
35528 2
30274 3
35529 3
30275 2
30276 3
78573 1
30277 6
8100 14
30278 4
8101 19
30279 3
8102 31
39210 1
8103 18
8104 24
8105 23
39213 5
45960 1
8106 16
39214 5
45961 1
8107 19
39215 1
45962 1
8108 29
39216 3
45963 1
8109 22
39217 1
45964 1
39218 2
18380 6
45965 1
18381 6
45966 2
18382 6
45967 2
18383 10
18384 7
45969 1
18385 9
18386 9
18387 4
18388 10
18389 5
53913 1
26330 6
26331 8
53915 1
26332 5
26333 2
53917 2
26334 3
21080 3
26335 5
53919 1
21081 3
26336 7
21082 9
26337 3
21083 3
26338 4
21084 5
26339 3
21085 7
21086 4
21087 6
21088 4
21089 10
36770 4
36771 5
36772 1
36773 1
36775 2
36776 4
36777 2
36778 2
36779 4
97062 1
9350 15
44721 2
9351 17
44722 2
9352 20
44723 1
17140 4
9353 16
17141 10
9354 22
17142 13
9355 21
44726 1
80031 1
17143 5
9356 15
80032 1
17144 8
9357 23
44728 3
17145 7
9358 16
17146 7
9359 26
17147 5
17148 1
17149 14
27580 3
27581 4
27582 2
15800 7
27583 5
15801 6
27584 2
15802 6
95728 1
27585 2
15803 8
27586 5
15804 4
27587 6
15805 6
27588 1
10550 12
15806 9
27589 4
10551 24
15807 4
10552 15
15808 6
10553 15
15809 5
35530 3
10554 18
35531 7
10555 12
35532 3
10556 11
35533 4
10557 9
35534 2
10558 13
30280 1
35535 1
10559 14
30281 4
35536 3
30283 3
35538 1
30284 3
35539 1
30286 5
30287 5
8110 31
30288 3
8111 19
30289 5
8112 24
39220 3
8113 18
39221 2
8114 26
39222 2
39223 1
8115 26
8116 20
39224 5
45971 1
8117 20
39225 4
8118 19
39226 1
45973 2
8119 21
39227 1
39228 2
18390 7
39229 2
18391 9
18392 8
18393 8
18394 3
45978 1
18395 5
45979 2
18396 11
18397 8
18398 6
18399 5
53923 1
26340 2
53924 1
26341 4
26342 3
26343 9
26344 6
53929 1
21090 5
26345 8
26346 2
21091 4
21092 5
26347 3
21093 6
26348 3
21094 6
26349 3
21095 10
21096 3
21097 1
21098 9
21099 6
36780 3
36781 6
36782 2
36783 1
36784 1
36785 2
36786 2
36787 4
36788 6
36789 1
97072 1
9360 32
9361 18
9362 15
17150 7
9363 31
44734 3
17151 7
9364 18
17152 7
9365 18
44736 2
17153 4
9366 12
44737 2
17154 7
9367 18
44738 1
17155 9
9368 13
44739 3
17156 7
9369 16
17157 9
17158 7
17159 13
27590 6
27591 5
68151 1
27592 3
15810 6
27593 6
15811 10
27594 1
15812 6
27595 5
15813 5
27596 6
15814 5
27597 2
15815 4
27598 3
10560 19
15816 3
27599 3
10561 13
15817 6
10562 12
15818 14
10563 6
15819 5
35540 1
10564 14
35541 2
10565 18
35542 1
10566 13
35543 3
10567 10
35544 6
10568 12
30290 4
35545 5
10569 12
30291 3
35546 4
30292 4
35547 2
30293 3
35548 3
35549 1
30294 4
30295 3
30296 3
30297 2
8120 17
30298 4
8121 26
30299 2
8122 13
39230 2
8123 29
39231 2
8124 18
39232 1
8125 23
8126 14
39234 1
8127 22
39235 4
8128 29
39236 3
45982 3
8129 21
39237 2
39238 3
39239 2
45986 1
81299 1
26350 2
26351 7
26352 7
26353 5
53937 1
26354 5
53938 1
26355 7
26356 2
26357 4
26358 6
26359 3
34300 3
34301 1
34302 3
34303 2
34304 1
34305 1
34306 2
34307 3
36790 2
34308 2
36791 2
34309 3
36793 2
36794 2
36795 4
36796 1
36797 1
36798 2
44740 1
9370 20
44741 2
9371 16
44742 1
9372 25
44743 1
17160 8
9373 19
17161 10
9374 17
44745 1
17162 5
9375 18
44746 1
17163 11
9376 20
44747 2
17164 5
9377 15
17165 8
9378 20
44749 1
17166 2
9379 14
17167 4
17168 9
17169 10
80058 1
15820 4
15821 6
15822 7
15823 7
15824 7
15825 9
68167 1
10570 12
15826 10
10571 14
15827 4
10572 12
15828 5
10573 17
15829 5
10574 18
76110 1
35551 3
10575 15
35552 1
10576 17
35553 2
10577 13
35554 2
10578 14
76114 1
10579 17
35556 3
35557 4
35559 1
8130 24
8131 21
43502 4
8132 19
39240 3
8133 19
43504 1
39241 4
8134 20
43505 2
39242 4
8135 20
39243 3
43507 1
45990 1
8136 14
39244 3
8137 24
43508 3
39245 1
45991 1
8138 30
39246 4
45992 1
8139 21
39247 3
45993 1
39248 2
45994 1
39249 1
45995 1
45997 3
45998 1
45999 2
86559 1
53942 1
26360 7
53944 1
26361 1
53945 1
26362 6
53946 1
26363 7
53947 1
26364 9
26365 2
26366 6
26367 3
26368 4
26369 2
34310 2
34311 1
34312 5
34313 1
34314 3
34316 1
34317 4
34318 4
34319 3
38000 1
38001 2
38002 3
38003 1
38004 4
38005 2
9380 13
44751 3
38006 1
9381 18
38007 2
9382 11
38008 2
17170 4
9383 15
44754 1
38009 1
17171 4
9384 18
80060 1
17172 3
9385 11
44756 1
17173 5
9386 18
44757 1
17174 4
9387 13
44758 4
17175 7
9388 17
44759 1
17176 5
9389 18
17177 3
17178 13
17179 7
52703 1
52708 1
52709 1
15830 9
15831 5
15832 4
15833 2
15834 3
15835 8
10580 12
15836 4
10581 9
15837 4
10582 15
15838 7
10583 12
15839 7
35560 3
10584 7
35561 3
10585 11
35562 4
10586 13
35563 2
10587 11
35564 2
10588 10
35565 2
10589 10
35566 2
35567 2
35568 5
35569 6
43510 1
43511 1
8140 18
8141 25
8142 20
39250 2
8143 24
43514 1
39251 3
39252 1
8144 17
43515 2
8145 22
39253 2
8146 23
43517 3
39254 1
8147 16
43518 1
39255 2
8148 23
43519 2
8149 23
39257 2
39258 2
39259 1
47202 1
86569 1
47204 2
47205 1
47206 1
53952 2
26370 1
6800 29
47209 1
26371 4
53955 1
6801 47
26372 5
53956 1
6802 29
26373 3
6803 30
26374 1
6804 22
26375 2
6805 31
26376 11
6806 27
26377 7
6807 36
26378 3
6808 32
26379 7
6809 29
34320 4
34321 4
34322 2
61906 1
34323 2
34324 5
34325 2
34326 5
34327 6
34328 2
34329 5
38010 2
38011 3
38012 3
38013 2
44760 3
38015 3
9390 24
44761 2
38016 2
9391 24
44762 2
38017 3
9392 16
44763 1
38018 4
17180 4
9393 22
38019 1
17181 8
9394 18
44765 4
17182 4
9395 15
44766 3
17183 9
9396 15
17184 7
9397 18
17185 5
9398 14
17186 8
9399 18
17187 4
52710 1
17188 7
17189 2
52711 1
52716 1
52717 1
52718 2
15840 11
15841 6
15842 12
15843 5
68185 1
15844 3
15845 6
10590 16
15846 3
10591 17
15847 5
10592 15
15848 12
10593 11
15849 9
35570 4
10594 13
56409 1
35571 1
10595 14
35572 5
10596 11
10597 15
35574 2
10598 15
10599 19
35576 2
35577 4
35578 7
35579 2
43520 1
8150 25
43521 2
8151 18
43522 1
8152 29
43523 4
39260 1
8153 34
43524 2
39261 1
8154 33
43525 1
39262 1
8155 13
39263 1
8156 21
43527 1
39264 5
8157 28
43528 1
39265 2
8158 26
8159 20
39267 3
47210 2
47212 3
47214 4
53962 1
47217 2
47218 1
26380 2
6810 41
47219 1
26381 9
53965 1
6811 33
26382 6
53966 1
6812 35
26383 6
14600 5
6813 49
26384 1
14601 6
6814 26
26385 1
14602 8
6815 28
26386 8
14603 10
6816 33
26387 2
14604 9
6817 34
26388 4
14605 12
6818 24
26389 5
14606 9
6819 38
14607 11
14608 11
34330 2
14609 11
34331 5
34332 1
34333 3
61917 1
34334 3
34335 1
61919 1
34336 2
34337 5
34338 4
34339 2
38020 2
38021 1
38022 1
38023 4
38024 4
44770 1
38025 2
44771 1
38026 3
44773 1
38027 3
17190 8
38029 2
17191 6
44775 1
17192 7
44776 1
17193 7
44777 1
17194 6
44778 3
17195 7
44779 2
17196 4
17197 7
17198 7
52721 1
17199 10
52722 1
52724 1
52726 1
52727 1
52728 2
15850 4
15851 3
15852 5
15853 9
15854 4
15855 5
15856 5
15857 5
15858 9
56417 1
15859 6
35580 2
56419 2
35581 2
35582 1
35583 6
23800 7
35584 5
23801 6
35585 2
23802 4
35586 2
23803 8
35587 4
23804 7
35588 3
23805 2
35589 2
23806 3
23807 4
23808 1
43530 1
23809 4
8160 22
43531 1
8161 23
43532 2
8162 27
43533 3
39270 1
8163 18
43534 4
39271 1
8164 20
43535 1
39272 3
8165 31
43536 1
39273 3
8166 25
43537 1
39274 1
8167 31
43538 2
8168 28
43539 1
39276 1
8169 18
39277 1
39278 1
39279 1
47223 1
47224 1
47225 1
53971 1
47226 2
53972 2
47227 1
26390 4
6820 29
53975 1
26391 2
6821 35
26392 4
6822 33
26393 4
14610 7
53977 1
