4444 762
17903 10
14880 64
4445 686
21420 2
17904 4
14881 50
4446 720
21421 6
4447 636
17905 16
14882 74
17906 10
14883 42
4448 754
21423 4
14884 60
17907 22
4449 724
21424 2
17908 16
14885 56
21425 4
17909 18
14886 52
21426 6
14887 62
8330 640
25302 2
21427 6
14888 38
8331 636
25303 2
21428 4
14889 74
8332 598
21429 2
8333 578
8334 614
18770 20
8335 644
970 322
18771 8
8336 638
971 234
18772 16
8337 642
972 288
25309 4
18773 8
8338 588
973 258
18774 6
8339 560
974 358
18775 14
975 302
22292 2
18776 8
976 272
22293 2
18777 16
977 274
22294 4
18778 10
978 478
18779 6
22295 8
979 258
22296 2
4900 716
3120 1022
22298 2
4901 760
3121 1016
22299 2
4902 820
3122 1010
4903 810
3123 908
4904 764
3124 966
3125 924
4905 768
13560 112
26181 2
20100 10
13561 108
4906 750
3126 906
20101 8
27962 2
13562 86
3127 868
4907 756
20102 10
4908 762
13563 96
3128 970
20103 6
13564 120
4909 702
3129 906
20104 6
13565 120
1890 1330
20105 6
13566 116
1891 1264
20106 4
7010 790
1892 1276
13567 104
20107 6
13568 94
7011 778
1893 1280
20108 2
13569 74
1894 1320
7012 822
20109 6
7013 832
5770 846
1895 1280
7014 804
5771 864
1896 1412
17450 16
7015 808
5772 870
1897 1244
17451 18
5773 848
7016 788
1898 1360
17452 26
7017 764
5774 880
1899 1396
17453 22
5775 808
7018 792
22750 2
17454 14
5776 802
7019 776
22751 4
17455 22
5777 862
22752 4
17456 26
5778 874
17457 14
5779 856
22754 6
17458 10
17459 6
22755 4
9660 460
9661 460
22758 2
9662 436
9663 430
9664 452
9665 460
12240 194
9666 452
26641 2
9667 426
12241 200
12242 174
9668 396
12243 142
9669 496
12244 168
16120 30
12245 148
26645 2
16121 52
12246 172
16122 30
12247 192
26648 2
16123 38
12248 190
16124 32
12249 160
16125 26
4450 640
16126 30
4451 752
17910 20
16127 28
4452 736
16128 14
17911 14
4453 692
17912 14
16129 50
4454 738
17913 16
14890 52
4455 738
21430 4
17914 24
14891 62
4456 716
21431 6
17915 20
4457 668
14892 66
21432 4
17916 8
14893 60
4458 758
21433 6
17917 18
14894 58
4459 684
21434 4
17918 22
14895 60
21435 2
17919 24
14896 66
21436 4
14897 56
8340 634
14898 76
8341 590
25313 4
14899 60
8342 590
21439 2
8343 604
8344 648
18780 10
980 398
8345 628
18781 12
8346 644
12700 140
981 300
18782 8
12701 136
8347 594
982 334
18783 8
12702 148
8348 608
983 430
18784 10
12703 136
8349 592
984 296
18785 6
12704 152
985 476
18786 12
12705 138
986 308
12706 174
18787 10
987 284
18788 6
12707 152
988 442
18789 14
12708 138
989 312
30625 2
12709 158
3130 932
4910 796
3131 944
4911 742
3132 930
4912 762
4913 762
3133 940
4914 806
3134 988
26190 2
13570 98
4915 736
3135 974
26191 2
20110 4
13571 80
4916 828
3136 934
20111 2
4917 794
3137 904
13572 124
13573 90
20112 14
4918 818
3138 974
20113 6
4919 680
13574 106
3139 1036
13575 108
20114 8
26196 2
20115 8
13576 112
20116 8
13577 94
7020 724
8800 516
20117 4
13578 102
8801 486
7021 800
20118 8
13579 102
8802 536
7022 744
20119 8
7023 828
5780 922
8803 596
7024 814
5781 824
8804 538
17460 20
8805 472
5782 830
7025 830
17461 8
8806 520
7026 758
5783 824
17462 12
5784 846
7027 868
8807 508
17463 34
7028 786
5785 872
8808 562
17464 16
7029 808
5786 898
8809 538
5787 776
17465 22
17466 20
5788 908
22763 2
17467 24
5789 858
22764 4
17468 20
17469 34
9670 422
22767 2
9671 406
22768 2
9672 472
22769 2
9673 442
9674 438
9675 432
12250 174
9676 424
12251 222
9677 416
9678 464
12252 190
12253 182
9679 448
26654 4
12254 192
16130 40
12255 196
16131 36
12256 168
16132 34
12257 192
16133 28
12258 152
16134 38
12259 174
16135 14
4460 684
16136 40
4461 702
16137 28
17920 12
4462 722
16138 44
17921 26
4463 656
17922 2
16139 32
4464 672
17923 12
4465 728
17924 12
21440 8
4466 720
17925 22
4467 658
21442 2
17926 24
4468 670
21443 2
17927 24
4469 708
21444 12
17928 14
21445 4
17929 20
21446 6
8350 606
25322 2
21447 8
8351 616
21448 2
8352 648
21449 4
8353 616
8354 652
25326 2
18790 6
990 266
8355 628
18791 8
12710 178
8356 618
991 280
18792 16
12711 126
8357 616
992 318
18793 14
25329 2
12712 148
8358 642
993 406
18794 16
8359 586
12713 148
994 316
18795 10
12714 136
995 406
18796 18
12715 136
996 304
18797 10
12716 138
997 320
18798 12
12717 148
998 272
18799 10
29213 2
12718 142
999 282
12719 160
3140 912
4920 740
3141 894
4921 740
3142 930
4922 732
3143 926
4923 760
4924 748
3144 1008
3145 836
13580 96
4925 826
21900 4
20120 12
4926 724
13581 88
3146 886
27982 2
21901 2
13582 90
20121 8
3147 896
4927 770
20122 2
21902 4
13583 118
3148 1002
4928 802
20123 4
21903 4
13584 70
4929 742
3149 1038
21904 2
13585 114
20124 10
20125 4
13586 130
21905 4
20126 4
13587 100
8810 516
7030 810
20127 6
8811 562
13588 88
7031 764
21908 2
24003 2
20128 4
7032 822
13589 148
8812 578
24004 2
20129 4
8813 556
7033 748
5790 844
5791 890
8814 546
7034 808
17470 18
8815 514
7035 844
5792 906
24007 2
17471 30
8816 528
5793 848
7036 790
24008 2
17472 12
5794 834
8817 562
7037 736
17473 18
24009 2
7038 852
8818 550
5795 796
22770 4
17474 22
5796 856
8819 476
7039 832
22771 4
17475 20
5797 858
17476 14
5798 832
22773 2
17477 22
5799 896
22774 4
17478 26
17479 22
22776 2
9680 402
22777 4
9681 406
3600 790
9682 408
3601 666
9683 446
3602 768
3603 774
9684 474
9685 480
3604 802
9686 370
12260 188
3605 820
12261 158
9687 418
3606 668
12262 168
9688 526
3607 730
12263 168
9689 410
3608 732
26664 2
12264 208
3609 764
26665 2
16140 30
12265 168
16141 26
12266 184
16142 30
12267 192
26668 2
16143 38
12268 196
12269 158
16144 46
16145 36
4470 664
16146 30
4471 680
17930 20
16147 46
4472 680
17931 16
16148 24
4473 712
17932 18
16149 42
4474 756
17933 20
4475 662
21450 6
17934 20
4476 712
17935 16
21451 4
4477 668
21452 2
17936 14
4478 736
21453 2
17937 18
4479 662
21454 4
17938 22
17939 10
21456 4
8360 656
21457 4
8361 620
21458 2
25333 2
8362 662
25334 2
21459 2
8363 556
8364 640
8365 628
25337 4
8366 548
12720 152
12721 138
8367 560
25339 2
12722 162
8368 620
12723 186
8369 674
12724 154
16600 32
12725 182
12726 126
16601 42
16602 24
12727 130
16603 36
12728 130
16604 30
12729 154
16605 40
4930 820
3150 924
16606 32
4931 774
3151 890
4932 758
3152 998
16607 24
16608 34
4933 784
3153 980
16609 26
4934 784
3154 946
13590 106
4935 816
3155 926
21910 4
20130 10
13591 126
4936 722
3156 878
20131 6
13592 96
4937 810
3157 972
20132 8
21912 6
13593 106
3158 936
4938 866
20133 4
21913 6
13594 126
4939 726
3159 994
21914 6
20134 10
13595 110
21915 2
20135 4
13596 116
24011 2
21916 4
20136 6
8820 538
7040 814
13597 106
21917 2
20137 8
13598 120
7041 746
8821 524
21918 6
24013 2
20138 4
13599 106
8822 592
7042 816
20139 2
8823 540
7043 846
7044 740
8824 554
17480 20
8825 558
7045 806
24017 2
8826 550
11400 232
17481 18
7046 778
24018 2
17482 12
8827 564
11401 242
7047 724
24019 2
17483 20
11402 216
7048 784
8828 502
22780 2
17484 18
11403 262
8829 536
7049 850
22781 2
17485 20
11404 186
25805 2
17486 22
11405 246
17487 24
11406 258
22784 2
17488 18
11407 246
22785 4
17489 32
11408 254
9690 392
11409 208
22787 2
9691 428
3610 726
22788 2
9692 434
3611 752
22789 2
3612 1394
9693 394
9694 390
3613 830
3614 778
9695 406
12270 168
3615 794
9696 412
9697 424
3616 784
12271 168
12272 164
9698 442
3617 784
9699 424
12273 174
3618 742
12274 190
3619 724
12275 194
16150 36
26676 2
16151 46
12276 184
16152 34
12277 154
7500 684
16153 32
12278 200
7501 746
16154 46
12279 184
7502 750
16155 20
7503 716
4480 694
16156 44
4481 690
7504 778
16157 24
17940 16
7505 748
4482 754
16158 30
17941 10
4483 754
7506 836
16159 32
17942 18
4484 662
7507 702
17943 20
7508 722
4485 690
17944 10
21460 2
7509 758
4486 748
21461 2
17945 18
4487 670
17946 20
4488 666
21463 2
17947 10
4489 746
17948 20
21465 2
17949 22
8370 618
21467 2
25342 2
8371 662
21468 4
8372 610
25344 4
21469 2
8373 542
8374 586
25346 2
8375 588
8376 634
12730 148
12731 162
8377 638
25349 2
12732 170
8378 608
12733 164
8379 576
12734 122
16610 30
12735 138
16611 24
12736 154
12737 134
16612 28
16613 40
12738 126
16614 30
12739 132
16615 32
4940 742
3160 940
16616 44
4941 788
3161 926
16617 28
4942 716
3162 826
16618 48
3163 924
4943 760
16619 34
3164 904
4944 734
3165 930
4945 768
20140 4
21920 6
4946 730
3166 948
20141 4
3167 942
4947 722
20142 6
21922 4
4948 812
3168 934
21923 2
20143 8
4949 740
3169 920
21924 4
21925 4
20145 6
20146 2
21926 2
8830 544
7050 834
20147 10
8831 528
7051 872
21928 2
20148 2
7052 926
8832 588
21929 2
20149 14
8833 552
7053 772
8834 524
7054 778
24026 2
17490 14
8835 608
7055 790
25810 2
17491 8
11410 212
7056 778
8836 566
25811 4
11411 250
17492 28
8837 550
7057 812
24029 2
17493 24
11412 276
7058 812
8838 530
22790 4
17494 22
11413 220
7059 782
8839 562
17495 16
11414 252
22792 2
17496 18
11415 252
17497 18
11416 220
17498 14
22794 2
11417 204
17499 28
11418 236
22796 8
11419 234
22797 4
3620 724
3621 756
22799 2
3622 768
3623 802
3624 732
12280 212
3625 770
20600 10
12281 176
3626 758
26682 2
20601 2
12282 206
3627 784
20602 6
12283 178
3628 766
20603 2
26684 2
12284 184
3629 856
20604 2
16160 38
12285 182
20605 2
16161 42
12286 160
20606 6
16162 14
12287 164
7510 688
20607 4
16163 44
7511 804
12288 156
20608 2
16164 32
12289 194
7512 734
16165 26
20609 4
7513 710
4490 766
16166 36
7514 710
4491 680
17950 26
16167 22
7515 676
4492 758
17951 10
16168 46
4493 704
7516 692
17952 16
16169 34
4494 646
7517 718
17953 24
7518 746
4495 712
21470 4
17954 12
4496 672
7519 808
21471 2
17955 12
4497 670
17956 12
4498 712
21472 4
17957 14
21473 4
4499 746
21474 2
17958 4
21475 2
25350 2
17959 14
8380 606
25352 2
21477 4
8381 684
2300 1426
21478 2
2301 1316
8382 584
21479 4
2302 1278
8383 586
8384 620
2303 1266
25356 2
2304 1318
8385 616
12740 162
8386 580
2305 1342
12741 138
8387 576
2306 1186
12742 118
8388 606
2307 1346
12743 174
2308 1244
8389 600
12744 186
2309 1358
16620 22
12745 142
16621 20
12746 172
16622 38
12747 170
16623 24
12748 132
16624 24
12749 146
16625 34
3170 964
4950 758
16626 38
4951 820
3171 872
16627 26
4952 776
3172 960
16628 28
3173 936
4953 770
16629 28
3174 934
4954 824
4955 752
3175 986
21930 4
20150 10
4956 808
3176 1016
20151 4
21931 4
3177 988
4957 736
20152 10
3178 1144
4958 762
20153 2
4959 708
3179 910
21934 4
20154 6
21935 4
20155 6
20156 8
8840 554
7060 786
24032 2
20157 4
7061 786
8841 572
20158 6
24033 6
21938 6
8842 500
7062 774
24034 2
21939 4
20159 10
7063 714
8843 502
7064 702
8844 598
7065 730
8845 538
11420 236
8846 572
7066 710
11421 260
7067 694
8847 580
24039 2
11422 226
7068 830
8848 510
7069 848
11423 216
8849 486
11424 192
15300 68
11425 240
15301 52
11426 224
11427 226
15302 48
15303 44
11428 278
15304 36
11429 254
15305 48
3630 840
15306 54
3631 930
15307 42
3632 768
15308 56
3633 784
15309 52
3634 720
12290 178
3635 768
20610 6
3636 724
12291 168
20611 6
12292 178
3637 762
20612 16
12293 196
3638 716
20613 8
12294 174
3639 734
20614 2
16170 32
12295 202
20615 2
16171 36
12296 152
20616 6
16172 42
7520 746
12297 158
26698 2
20617 6
16173 30
12298 130
7521 834
20618 2
16174 44
12299 152
7522 734
20619 2
16175 38
7523 772
7524 664
16176 28
17960 6
16177 36
7525 692
16178 30
17961 12
7526 748
16179 38
17962 20
7527 710
17963 20
7528 706
17964 12
21480 6
7529 712
21481 2
17965 16
17966 4
21483 4
17967 26
21484 6
17968 16
25360 2
17969 20
21486 4
8390 638
21487 4
2310 1358
8391 614
8392 608
2311 1366
21489 4
2312 1400
8393 570
8394 648
2313 1366
8395 642
2314 1348
12750 146
8396 588
2315 1412
8397 572
12751 160
2316 1276
12752 148
8398 592
2317 1314
12753 122
2318 1446
8399 588
12754 128
2319 1330
16630 42
12755 142
16631 28
12756 158
16632 32
12757 152
16633 36
12758 130
16634 28
12759 138
16635 30
3180 882
4960 730
16636 16
4961 778
3181 938
16637 38
3182 952
4962 794
16638 34
3183 952
4963 722
29259 2
16639 28
3184 980
4964 780
4965 750
3185 904
21940 2
20160 10
3186 1134
4966 804
21941 6
20161 4
4967 720
3187 1066
21942 2
20162 6
3188 914
4968 732
20163 4
4969 684
3189 864
20164 10
24040 2
20165 8
21946 12
24041 2
20166 12
8850 514
7070 782
20167 4
21947 4
7071 782
8851 572
20168 4
7072 720
8852 532
21949 2
20169 8
8853 500
7073 846
8854 540
7074 758
7075 808
8855 572
24047 2
11430 234
7076 786
8856 556
11431 216
7077 736
8857 548
24049 2
11432 260
8858 538
7078 754
8859 536
11433 256
7079 810
11434 264
15310 42
11435 204
25836 2
15311 50
11436 214
15312 52
11437 258
15313 62
11438 270
15314 50
11439 254
15315 36
3640 754
15316 30
3641 728
3642 772
15317 68
15318 66
3643 720
15319 56
3644 768
3645 732
20620 6
3646 838
19200 4
20621 10
3647 760
20622 2
19201 2
3648 734
20623 6
19202 8
3649 798
19203 2
16180 50
24500 2
19204 8
20625 8
16181 34
10100 370
19205 6
20626 4
16182 34
10101 376
7530 850
19206 2
10102 328
20627 4
16183 32
7531 724
19207 8
20628 6
24503 2
16184 38
10103 340
7532 682
20629 10
16185 44
19208 14
10104 384
7533 756
19209 4
16186 48
7534 736
10105 370
24506 2
17970 14
16187 42
10106 386
7535 722
17971 6
10107 374
16188 28
7536 728
17972 18
16189 48
7537 748
10108 368
17973 14
7538 812
10109 398
17974 20
7539 776
17975 18
21492 4
17976 14
21493 4
17977 10
17978 16
21494 4
21495 6
17979 22
21496 6
2320 1298
21498 2
2321 1280
21499 6
2322 1306
25375 2
2323 1340
2324 1344
12760 132
6200 1000
2325 1344
12761 148
6201 1028
2326 1270
25379 2
12762 154
6202 936
2327 1340
12763 134
6203 848
2328 1296
12764 134
2329 1338
6204 898
16640 34
12765 110
6205 890
16641 34
6206 932
12766 142
16642 26
12767 146
6207 960
16643 18
12768 158
6208 874
16644 32
12769 140
6209 904
16645 20
3190 878
4970 844
16646 30
3191 952
4971 732
16647 28
3192 984
4972 770
4973 742
3193 854
16648 18
16649 30
4974 780
3194 948
4975 760
3195 950
21950 2
20170 6
3196 1132
4976 790
21951 4
20171 8
3197 902
4977 802
20172 6
21952 4
4978 754
3198 890
21953 6
20173 4
3199 868
4979 770
21954 2
20174 2
20175 2
21955 4
24051 2
21956 4
20176 8
7080 716
8860 590
24052 2
21957 4
20177 6
8861 558
7081 822
20178 10
7082 788
8862 520
21959 4
20179 6
7083 822
8863 524
7084 748
8864 552
8865 494
7085 716
24057 2
8866 498
11440 222
7086 776
11441 278
8867 544
7087 744
8868 556
11442 240
7088 790
11443 254
7089 774
8869 486
11444 226
15320 42
11445 262
11446 218
15321 60
15322 48
11447 230
29723 2
15323 42
11448 248
15324 56
11449 256
15325 34
3650 696
15326 56
3651 770
15327 46
3652 766
15328 36
3653 762
15329 46
3654 734
3655 1084
20630 2
3656 726
20631 2
19210 12
3657 772
19211 14
20632 6
3658 894
20633 8
19212 10
3659 774
20634 8
19213 18
16190 48
19214 14
16191 32
10110 328
20636 4
16192 32
19215 8
10111 360
7540 758
19216 12
20637 6
7541 688
16193 40
10112 406
20638 4
16194 48
19217 18
10113 390
7542 756
20639 6
16195 40
19218 12
7543 744
10114 412
19219 10
16196 36
10115 398
7544 692
24516 2
17980 24
16197 46
10116 354
7545 706
17981 12
11900 230
7546 724
16198 40
10117 372
24518 2
16199 32
17982 20
11901 164
7547 746
10118 370
17983 16
11902 242
7548 716
10119 426
17984 22
11903 232
7549 754
17985 12
11904 252
17986 10
14000 82
11905 186
17987 8
14001 96
11906 208
17988 12
11907 200
14002 112
17989 22
25380 2
11908 180
14003 98
11909 206
14004 68
25382 2
14005 84
2330 1342
25383 2
14006 94
2331 1368
14007 84
2332 1426
14008 88
2333 1370
25386 2
14009 80
2334 1330
12770 170
2335 1284
6210 882
25388 2
6211 952
12771 136
2336 1270
12772 140
6212 816
2337 1188
6213 878
12773 130
2338 1324
2339 1340
12774 150
6214 892
16650 26
6215 840
12775 166
16651 42
12776 150
6216 882
16652 22
12777 140
6217 844
16653 24
12778 146
6218 948
16654 32
12779 168
6219 946
16655 30
4980 806
16656 22
4981 756
16657 32
4982 802
16658 28
4983 762
16659 42
4984 782
4985 746
20180 14
21960 2
4986 756
1000 538
20181 6
21961 6
4987 796
1001 470
20182 8
21962 4
4988 774
1002 514
21963 6
20183 6
4989 804
1003 450
20184 10
1004 2158
20185 10
1005 492
24061 4
7090 806
8870 538
1006 568
20187 14
21967 4
7091 838
8871 508
1007 576
21968 4
24063 6
20188 14
7092 744
8872 512
1008 586
20189 8
24064 2
21969 4
7093 854
8873 524
1009 604
7094 752
8874 522
8875 510
7095 860
11450 236
7096 740
8876 554
11451 224
7097 796
8877 498
11452 216
8878 510
7098 774
25853 2
11453 226
8879 526
7099 848
25854 2
11454 282
15330 38
11455 222
15331 34
11456 216
15332 62
11457 268
15333 48
11458 222
15334 58
11459 250
15335 50
3660 682
15336 30
3661 724
15337 46
3662 720
15338 52
3663 690
15339 60
3664 766
3665 810
20640 4
3666 828
20641 4
19220 12
3667 754
20642 4
19221 18
3668 764
20643 4
19222 18
3669 714
20644 2
19223 12
20645 4
19224 14
10120 352
24521 2
19225 16
20646 4
10121 404
7550 692
24522 4
19226 4
20647 4
10122 402
7551 776
19227 8
20648 6
10123 328
7552 716
20649 4
19228 4
10124 356
7553 744
19229 16
7554 714
10125 390
17990 18
10126 330
7555 720
17991 16
10127 342
11910 180
7556 764
17992 14
11911 196
10128 380
7557 732
11912 208
10129 374
17993 16
7558 712
11913 166
17994 10
7559 768
17995 14
11914 192
17996 18
11915 214
14010 84
17997 20
11916 202
14011 92
28412 2
17998 22
11917 208
14012 80
17999 12
14013 80
25390 2
11918 190
14014 98
11919 224
14015 100
2340 1344
14016 60
2341 1342
14017 96
2342 1268
14018 96
2343 1254
14019 88
2344 1210
12780 118
2345 1392
6220 874
25398 2
12781 192
2346 1344
6221 974
12782 148
2347 1290
100 174
6222 860
12783 120
6223 870
101 144
2348 1334
12784 174
6224 942
102 150
2349 1264
16660 28
12785 150
103 176
6225 936
104 124
16661 22
6226 928
12786 114
23201 2
16662 24
105 130
6227 922
12787 130
29283 2
16663 26
12788 114
6228 930
106 170
16664 32
12789 128
107 152
6229 940
16665 28
4990 772
108 294
23205 2
16666 26
109 150
4991 794
16667 26
4992 828
23207 8
16668 16
4993 762
23208 2
16669 38
4994 722
4995 834
21970 4
20190 8
4996 800
1010 536
20191 10
21971 6
4997 808
1011 542
20192 4
21972 2
4998 802
1012 592
21973 2
20193 4
4999 726
1013 564
21974 4
20194 8
1014 572
21975 4
24070 4
20195 12
1015 552
24071 2
21976 4
20196 2
8880 554
1016 604
21977 2
20197 6
24072 2
2800 1110
1017 550
8881 564
20198 6
2801 1108
8882 536
1018 574
20199 2
21979 4
8883 508
2802 1168
1019 564
24075 2
8884 494
2803 1114
24076 2
2804 1048
8885 566
24077 2
11460 242
8886 528
2805 1134
11461 280
2806 1226
8887 536
11462 240
2807 1098
8888 508
11463 212
25863 2
8889 550
2808 1078
11464 230
2809 1116
11465 230
15340 36
15341 66
11466 194
25867 2
15342 56
11467 192
15343 54
11468 270
15344 70
11469 200
15345 32
3670 738
15346 48
3671 782
15347 48
3672 642
15348 52
3673 742
15349 42
3674 738
3675 688
20650 8
3676 708
19230 2
20651 2
3677 682
20652 8
19231 4
3678 684
20653 2
19232 10
3679 740
19233 8
20654 8
19234 18
20655 8
10130 408
24531 2
19235 10
20656 2
10131 366
7560 756
19236 6
20657 8
10132 346
7561 760
20658 8
19237 12
10133 368
7562 696
19238 12
10134 358
7563 648
19239 6
7564 764
10135 410
7565 734
10136 344
11920 204
7566 796
10137 342
11921 220
7567 718
10138 350
11922 188
7568 754
10139 338
7569 704
11923 212
11924 190
14020 78
15800 46
11925 198
15801 38
14021 108
11926 190
14022 86
11927 224
15802 40
14023 102
11928 178
15803 34
15804 50
14024 98
11929 178
15805 24
2350 1382
14025 88
14026 90
15806 36
2351 1274
14027 98
15807 56
2352 1306
14028 92
15808 52
2353 1288
14029 106
15809 40
2354 1410
12790 140
6230 910
2355 1276
12791 164
6231 938
2356 1392
12792 148
6232 872
2357 1352
110 168
12793 156
111 178
6233 904
2358 1854
12794 144
6234 954
112 116
2359 1264
16670 22
113 130
12795 134
6235 854
16671 30
12796 130
6236 876
114 128
16672 36
115 144
12797 124
6237 978
23212 4
16673 20
12798 154
6238 920
116 148
23213 2
16674 10
12799 110
6239 936
117 150
23214 4
16675 18
118 164
23215 2
16676 12
119 100
16677 30
16678 38
16679 18
1020 1020
1021 650
21982 4
1022 550
27101 2
1023 594
1024 566
21985 2
24080 2
1025 542
21986 2
8890 524
1026 656
21987 2
24082 2
8891 570
2810 1056
1027 642
24083 2
21988 2
8892 546
1028 556
2811 1194
24084 2
21989 4
8893 536
2812 1082
1029 556
2813 1114
8894 524
24086 2
8895 526
2814 1156
24087 2
8896 564
11470 220
2815 1168
11471 270
8897 536
2816 1102
24089 2
11472 244
8898 490
2817 1072
11473 228
8899 538
2818 1098
11474 228
2819 1118
15350 54
11475 230
15351 52
11476 242
15352 32
11477 222
15353 50
11478 222
15354 44
11479 198
15355 58
3680 672
15356 64
3681 722
15357 60
3682 676
15358 64
3683 684
15359 50
